timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780575659.864611,,,0.250000,0,0,,0,8,0,1228;1244;1248;1249;1251;1252;1253;1254,,1244,1;3;2;0;0;0;0;0,2;9;2;20;46;9;9;8,"1228:318.0284,1.0093,-3.6239,-0.1065;1244:9.4571,1.5499,0.3268,-0.1897;1248:319.9337,-0.1654,-0.3661,-0.1229;1249:5.0630,3.5309,-0.3092,0.2656;1251:35.8111,-2.3552,1.6092,0.0717;1252:6.4538,2.1525,-1.6225,0.4277;1253:322.5685,1.1733,0.0000,0.0000;1254:20.3649,-3.0112,0.0000,0.0000",68.213947,1.865202,8.800000,1.800000
1780575660.604136,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2",4,8,1,1228;1244;1248;1249;1251;1252;1253;1254,1244,1244,0;4;1;1;0;1;0;1,5;0;5;0;49;0;12;0,"1228:315.6477,0.9394,-3.6239,-0.1065;1244:7.5165,2.4101,-0.3200,0.1721;1248:319.6932,-0.2461,-0.3661,-0.1229;1249:354.7768,1.1562,-2.5625,-0.3522;1251:36.8683,-2.3081,1.6092,0.0717;1252:6.1304,2.4166,-1.3463,0.4209;1253:322.5685,1.1733,0.0000,0.0000;1254:8.3339,1.2796,-5.1189,1.8256",68.213947,1.865202,8.800000,1.800000
1780575661.960469,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2",3,7,0,1228;1244;1248;1249;1252;1253;1254,,1244,0;3;0;2;2;0;2,11;6;11;0;0;18;0,"1228:311.0635,0.8047,-3.6239,-0.1065;1244:7.1117,2.6278,-0.3200,0.1721;1248:319.2300,-0.4016,-0.3661,-0.1229;1249:353.1173,1.0515,-2.0205,-0.1730;1252:357.3522,1.4913,-3.9300,-0.2963;1253:322.5685,1.1733,0.0000,0.0000;1254:356.3354,2.0738,-7.1040,1.0809",66.720524,2.461741,7.400000,2.500000
1780575663.244186,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,7,1,1228;1244;1248;1249;1252;1253;1254,1244,1244,0;4;0;1;1;0;1,17;0;17;6;6;24;6,"1228:306.5058,0.6708,-3.6239,-0.1065;1244:6.7426,1.1927,-0.3099,-0.4518;1248:318.7696,-0.5562,-0.3661,-0.1229;1249:350.5762,0.8340,-2.0205,-0.1730;1252:352.4095,1.1186,-3.9300,-0.2963;1253:322.5685,1.1733,0.0000,0.0000;1254:347.4008,3.4332,-7.1040,1.0809",66.720524,2.461741,7.400000,2.500000
1780575664.194343,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,7,1,1228;1244;1248;1249;1252;1253;1254,1244,1244,0;5;0;0;0;0;0,21;0;21;10;10;28;10,"1228:303.3823,0.5790,-3.6239,-0.1065;1244:4.5209,-2.0593,-1.0278,-1.9951;1248:318.4540,-0.6621,-0.3661,-0.1229;1249:348.8347,0.6849,-2.0205,-0.1730;1252:349.0222,0.8632,-3.9300,-0.2963;1253:322.5685,1.1733,0.0000,0.0000;1254:341.2777,4.3648,-7.1040,1.0809",65.949638,1.057186,7.400000,2.400000
1780575665.441662,,,0.232401,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,7,1,1228;1244;1248;1249;1252;1253;1254,1244,1244,0;6;0;1;0;0;0,27;0;27;0;16;34;16,"1228:298.8621,0.4462,-3.6239,-0.1065;1244:5.7241,0.9337,-0.0209,0.9576;1248:317.9973,-0.8154,-0.3661,-0.1229;1249:353.5592,1.0880,0.1018,0.0293;1252:344.1202,0.4937,-3.9300,-0.2963;1253:322.5685,1.1733,0.0000,0.0000;1254:332.4167,5.7130,-7.1040,1.0809",63.512545,-2.657818,4.100000,-2.500000
1780575665.674987,,,0.233324,4,3,"0:n=1,raw=0,src=BOARD_1/1;1:n=2,raw=1,2,src=BOARD_1/1,BOARD_1/1;2:n=1,raw=3,src=BOARD_1/1",3,9,1,1228;1244;1248;1249;1252;1253;1254;1255;1256,1244,1244,0;7;0;0;0;0;0;1;1,28;0;28;1;17;35;17;0;0,"1228:298.0165,0.4214,-3.6239,-0.1065;1244:7.4332,1.2385,0.7085,1.0056;1248:317.9119,-0.8441,-0.3661,-0.1229;1249:353.5830,1.0948,0.1018,0.0293;1252:343.2032,0.4245,-3.9300,-0.2963;1253:322.5685,1.1733,0.0000,0.0000;1254:330.7592,5.9652,-7.1040,1.0809;1255:9.1038,1.9204,0.0000,0.0000;1256:8.1741,1.5904,0.0000,0.0000",65.017881,1.220933,4.100000,-2.500000
1780575667.965452,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4",2,9,0,1228;1244;1248;1249;1252;1253;1254;1255;1256,,1244,0;6;1;0;0;1;0;0;0,39;11;0;12;28;0;28;11;11,"1228:289.7751,0.1792,-3.6239,-0.1065;1244:9.0445,3.5255,0.7085,1.0056;1248:320.2978,-0.1935,0.1192,0.0258;1249:353.8145,1.1613,0.1018,0.0293;1252:334.2656,-0.2493,-3.9300,-0.2963;1253:322.5685,0.9443,0.0000,-0.0262;1254:314.6033,8.4233,-7.1040,1.0809;1255:9.1038,1.9204,0.0000,0.0000;1256:8.1741,1.5904,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575670.131076,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,9,0,1228;1244;1248;1249;1252;1253;1254;1255;1256,,1244,0;5;0;0;0;0;0;1;1,49;21;10;22;38;10;38;0;0,"1228:282.2667,-0.0414,-3.6239,-0.1065;1244:10.5125,5.6090,0.7085,1.0056;1248:320.5447,-0.1400,0.1192,0.0258;1249:354.0255,1.2220,0.1018,0.0293;1252:326.1230,-0.8632,-3.9300,-0.2963;1253:322.5685,0.8901,0.0000,-0.0262;1254:299.8845,10.6628,-7.1040,1.0809;1255:7.1522,2.5074,-0.4723,0.1421;1256:6.1789,2.8003,-0.4829,0.2928",66.945790,1.540173,5.600000,1.300000
1780575672.311783,,,0.250000,0,0,,0,8,0,1244;1248;1249;1252;1253;1254;1255;1256,,1244,5;0;0;0;0;0;1;1,31;20;32;48;20;48;10;10,"1244:11.9869,7.7017,0.7085,1.0056;1248:320.7927,-0.0863,0.1192,0.0258;1249:354.2373,1.2829,0.1018,0.0293;1252:317.9448,-1.4798,-3.9300,-0.2963;1253:322.5685,0.8356,0.0000,-0.0262;1254:285.1014,12.9120,-7.1040,1.0809;1255:6.1693,2.8031,-0.4723,0.1421;1256:5.1741,3.4096,-0.4829,0.2928",66.945790,1.540173,5.600000,1.300000
1780575673.445167,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,6,0,1244;1248;1249;1253;1255;1256,,1244,4;0;1;0;2;0,36;25;0;25;0;15,"1244:12.7430,8.7747,0.7085,1.0056;1248:320.9199,-0.0588,0.1192,0.0258;1249:354.1174,1.1105,0.0653,-0.0050;1253:322.5685,0.8076,0.0000,-0.0262;1255:6.9304,2.4856,-0.1295,-0.0143;1256:4.6588,3.7221,-0.4829,0.2928",66.945790,1.540173,5.600000,1.300000
1780575673.722024,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,7,0,1244;1248;1249;1253;1255;1256;1257,,1244,3;0;0;0;1;0;1,37;26;1;26;1;16;0,"1244:12.9201,9.0262,0.7085,1.0056;1248:320.9497,-0.0524,0.1192,0.0258;1249:354.1337,1.1093,0.0653,-0.0050;1253:322.5685,0.8011,0.0000,-0.0262;1255:6.8981,2.4820,-0.1295,-0.0143;1256:4.5381,3.7953,-0.4829,0.2928;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575676.064214,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,7,0,1244;1248;1249;1253;1255;1256;1257,,1244,2;0;1;0;0;0;0,48;37;0;37;12;27;11,"1244:14.5375,11.3217,0.7085,1.0056;1248:321.2218,0.0066,0.1192,0.0258;1249:354.1322,1.1043,0.0179,-0.0025;1253:322.5685,0.7413,0.0000,-0.0262;1255:6.6026,2.4494,-0.1295,-0.0143;1256:3.4358,4.4637,-0.4829,0.2928;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575676.287347,,,0.223133,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,7,0,1244;1248;1249;1253;1255;1256;1257,,1244,1;0;0;0;0;1;0,49;38;1;38;13;0;12,"1244:14.6956,11.5461,0.7085,1.0056;1248:321.2484,0.0123,0.1192,0.0258;1249:354.1362,1.1038,0.0179,-0.0025;1253:322.5685,0.7355,0.0000,-0.0262;1255:6.5737,2.4463,-0.1295,-0.0143;1256:1.8665,0.9597,-0.7717,-0.4542;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575677.835599,,,0.250000,0,0,,0,6,0,1248;1249;1253;1255;1256;1257,,1244,0;0;0;0;1;0,45;8;45;20;7;19,"1248:321.4238,0.0503,0.1192,0.0258;1249:354.1626,1.1001,0.0179,-0.0025;1253:322.5685,0.6970,0.0000,-0.0262;1255:6.3833,2.4253,-0.1295,-0.0143;1256:0.7311,0.2916,-0.7717,-0.4542;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575678.055668,,,0.220069,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,6,0,1248;1249;1253;1255;1256;1257,,1244,0;1;0;0;0;0,46;0;46;21;8;20,"1248:321.4500,0.0559,0.1192,0.0258;1249:354.5451,1.0642,0.1649,-0.0194;1253:322.5685,0.6912,0.0000,-0.0262;1255:6.3548,2.4221,-0.1295,-0.0143;1256:0.5613,0.1916,-0.7717,-0.4542;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575679.041723,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,1249;1255;1256;1257,,1244,2;0;0;0,0;25;12;24,"1249:354.2579,1.0911,-0.0305,0.0082;1255:6.2439,2.4099,-0.1295,-0.0143;1256:359.9004,-0.1973,-0.7717,-0.4542;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575679.518573,,,0.250000,0,0,,0,4,0,1249;1255;1256;1257,,1244,2;0;0;0,2;27;14;26,"1249:354.2441,1.0948,-0.0305,0.0082;1255:6.1853,2.4035,-0.1295,-0.0143;1256:359.5512,-0.4028,-0.7717,-0.4542;1257:343.2269,0.2062,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575680.347603,,,0.218872,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,5,0,1249;1255;1256;1257;1258,,1244,1;1;0;0;1,6;0;18;30;0,"1249:354.2189,1.1016,-0.0305,0.0082;1255:9.4993,1.3350,0.4623,-0.2137;1256:358.9114,-0.7793,-0.7717,-0.4542;1257:343.2269,0.2062,0.0000,0.0000;1258:20.3193,-3.0433,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575681.736084,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2",4,6,0,1249;1255;1256;1257;1258;1259,,1244,2;2;1;0;0;1,0;0;0;36;6;0,"1249:354.1216,1.1093,-0.0520,0.0071;1255:8.0580,2.2083,-0.2561,0.4222;1256:5.8779,2.3538,0.8883,0.3996;1257:343.2269,0.2062,0.0000,0.0000;1258:20.3193,-3.0433,0.0000,0.0000;1259:7.1094,1.3887,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575684.577524,,,0.210689,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,6,0,1249;1255;1256;1257;1258;1259,,1244,1;1;0;1;0;0,14;14;14;0;20;14,"1249:353.9737,1.1295,-0.0520,0.0071;1255:7.3301,3.4081,-0.2561,0.4222;1256:8.4019,3.4892,0.8883,0.3996;1257:320.4613,-0.1875,-2.4478,-0.0423;1258:20.3193,-3.0433,0.0000,0.0000;1259:7.1094,1.3887,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575685.520686,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_1/2,BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,6,0,1249;1255;1256;1257;1258;1259,,1244,2;0;0;0;0;1,0;18;18;4;24;0,"1249:354.1045,1.0963,-0.0041,-0.0051;1255:7.1105,3.7702,-0.2561,0.4222;1256:9.1636,3.8318,0.8883,0.3996;1257:318.3623,-0.2238,-2.4478,-0.0423;1258:20.3193,-3.0433,0.0000,0.0000;1259:355.1137,1.0235,-3.3771,-0.1028",66.945790,1.540173,5.600000,1.300000
1780575686.809702,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,6,0,1249;1255;1256;1257;1258;1259,,1244,1;1;0;0;0;0,6;0;24;10;30;6,"1249:354.0993,1.0899,-0.0041,-0.0051;1255:7.0933,2.5023,-0.1910,0.0024;1256:10.2831,4.3354,0.8883,0.3996;1257:315.2773,-0.2772,-2.4478,-0.0423;1258:20.3193,-3.0433,0.0000,0.0000;1259:350.8573,0.8939,-3.3771,-0.1028",66.945790,1.540173,5.600000,1.300000
1780575687.821242,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,6,0,1249;1255;1256;1257;1258;1259,,1244,2;0;0;0;0;0,0;4;28;14;34;10,"1249:354.1094,1.1161,0.0009,0.0088;1255:6.9291,2.5043,-0.1910,0.0024;1256:11.0465,4.6788,0.8883,0.3996;1257:313.1736,-0.3135,-2.4478,-0.0423;1258:20.3193,-3.0433,0.0000,0.0000;1259:347.9549,0.8055,-3.3771,-0.1028",66.945790,1.540173,5.600000,1.300000
1780575690.026022,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,6,0,1249;1255;1256;1257;1258;1259,,1244,1;1;1;0;0;0,10;0;0;24;44;20,"1249:354.1113,1.1343,0.0009,0.0088;1255:8.9336,1.8666,0.4982,-0.2235;1256:9.6682,1.3393,0.4030,-0.2687;1257:308.1234,-0.4009,-2.4478,-0.0423;1258:20.3193,-3.0433,0.0000,0.0000;1259:340.9873,0.5934,-3.3771,-0.1028",66.945790,1.540173,5.600000,1.300000
1780575691.659620,,,0.216988,0,0,,0,5,0,1249;1255;1256;1257;1259,,1244,1;1;1;0;0,18;8;8;32;28,"1249:354.1128,1.1488,0.0009,0.0088;1255:9.7475,1.5014,0.4982,-0.2235;1256:10.3264,0.9003,0.4030,-0.2687;1257:304.1247,-0.4700,-2.4478,-0.0423;1259:335.4704,0.4254,-3.3771,-0.1028",66.945790,1.540173,5.600000,1.300000
1780575692.767882,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2",4,7,0,1249;1255;1256;1257;1259;1260;1261,,1244,2;0;0;0;1;1;1,0;13;13;37;0;0;0,"1249:354.1208,1.1007,0.0025,-0.0058;1255:10.2732,1.2655,0.4982,-0.2235;1256:10.7517,0.6167,0.4030,-0.2687;1257:301.5414,-0.5147,-2.4478,-0.0423;1259:353.2913,1.0977,0.2019,0.0398;1260:354.6315,1.0290,0.0000,0.0000;1261:354.1553,1.6890,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575693.953358,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,7,0,1249;1255;1256;1257;1259;1260;1261,,1244,1;0;0;0;2;0;2,5;18;18;42;0;5;0,"1249:354.1235,1.0946,0.0025,-0.0058;1255:10.8039,1.0274,0.4982,-0.2235;1256:11.1810,0.3304,0.4030,-0.2687;1257:298.9337,-0.5598,-2.4478,-0.0423;1259:353.5178,1.0962,0.2082,0.0065;1260:354.6315,1.0290,0.0000,0.0000;1261:354.1435,1.6757,-0.0101,-0.0114",66.945790,1.540173,5.600000,1.300000
1780575694.163020,,,0.209662,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,8,0,1249;1255;1256;1257;1259;1260;1261;1262,,1244,0;0;0;0;1;0;1;1,6;19;19;43;1;6;1;0,"1249:354.1241,1.0934,0.0025,-0.0058;1255:10.9084,0.9805,0.4982,-0.2235;1256:11.2655,0.2740,0.4030,-0.2687;1257:298.4205,-0.5687,-2.4478,-0.0423;1259:353.5615,1.0976,0.2082,0.0065;1260:354.6315,1.0290,0.0000,0.0000;1261:354.1414,1.6734,-0.0101,-0.0114;1262:343.3727,0.2383,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575695.130666,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,8,0,1249;1255;1256;1257;1259;1260;1261;1262,,1244,0;0;1;0;0;0;0;0,10;23;0;47;5;10;5;4,"1249:354.1262,1.0885,0.0025,-0.0058;1255:11.3355,0.7888,0.4982,-0.2235;1256:19.9353,-2.9527,2.2225,-0.9814;1257:296.3218,-0.6050,-2.4478,-0.0423;1259:353.7400,1.1031,0.2082,0.0065;1260:354.6315,1.0290,0.0000,0.0000;1261:354.1327,1.6636,-0.0101,-0.0114;1262:343.3727,0.2383,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575696.392595,,,0.250000,6,5,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/1;4:n=2,raw=4,5,src=BOARD_1/1,BOARD_1/1",5,8,0,1249;1255;1256;1259;1260;1261;1262;1263,,1244,1;1;2;0;1;0;0;1,0;0;0;11;0;11;10;0,"1249:7.1439,1.4213,3.7970,0.1059;1255:10.4613,1.3649,0.2236,-0.0510;1256:17.1427,-0.1338,0.2700,1.1712;1259:354.0025,1.1112,0.2082,0.0065;1260:9.3588,1.3736,4.4866,0.1050;1261:354.1199,1.6492,-0.0101,-0.0114;1262:343.3727,0.2383,0.0000,0.0000;1263:9.2405,1.8150,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575696.669851,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,8,1,1249;1255;1256;1259;1260;1261;1262;1263,1256,1256,0;0;3;0;0;0;0;0,1;1;0;12;1;12;11;1,"1249:8.0931,1.4478,3.7970,0.1059;1255:10.5172,1.3521,0.2236,-0.0510;1256:18.6394,-1.5102,0.8342,0.1491;1259:354.0545,1.1129,0.2082,0.0065;1260:10.4805,1.3998,4.4866,0.1050;1261:354.1174,1.6464,-0.0101,-0.0114;1262:343.3727,0.2383,0.0000,0.0000;1263:9.2405,1.8150,0.0000,0.0000",66.945790,1.540173,5.600000,1.300000
1780575697.994070,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,8,0,1249;1255;1256;1259;1260;1261;1262;1263,,1256,0;1;2;0;0;0;0;1,7;0;6;18;7;18;17;0,"1249:12.9037,1.5820,3.7970,0.1059;1255:8.9353,2.1462,-0.4261,0.3893;1256:19.6963,-1.3213,0.8342,0.1491;1259:354.3183,1.1210,0.2082,0.0065;1260:16.1647,1.5328,4.4866,0.1050;1261:354.1045,1.6320,-0.0101,-0.0114;1262:343.3727,0.2383,0.0000,0.0000;1263:7.5330,2.4192,-1.0897,0.3856",78.189679,-1.465514,18.700000,-0.000000
1780575698.763127,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,8,0,1249;1255;1256;1259;1260;1261;1262;1263,,1256,0;0;1;0;0;1;0;0,10;3;9;21;10;0;20;3,"1249:15.3934,1.6515,3.7970,0.1059;1255:8.6559,2.4015,-0.4261,0.3893;1256:20.2433,-1.2236,0.8342,0.1491;1259:354.4548,1.1253,0.2082,0.0065;1260:19.1066,1.6016,4.4866,0.1050;1261:353.5090,1.0994,-0.1468,-0.1461;1262:343.3727,0.2383,0.0000,0.0000;1263:6.8184,2.6720,-1.0897,0.3856",78.189679,-1.465514,18.700000,-1.300000
1780575699.450870,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,8,0,1249;1255;1256;1259;1260;1261;1262;1263,,1256,0;0;2;0;0;0;0;0,13;6;0;24;13;3;23;6,"1249:17.8826,1.7210,3.7970,0.1059;1255:8.3766,2.6567,-0.4261,0.3893;1256:20.4239,-2.8636,0.7109,-0.5225;1259:354.5913,1.1295,0.2082,0.0065;1260:22.0478,1.6705,4.4866,0.1050;1261:353.4128,1.0036,-0.1468,-0.1461;1262:343.3727,0.2383,0.0000,0.0000;1263:6.1040,2.9248,-1.0897,0.3856",78.189679,-1.465514,18.700000,-1.300000
1780575700.983221,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,8,0,1249;1255;1256;1259;1260;1261;1262;1263,,1256,0;1;1;0;0;0;0;1,20;0;7;31;20;10;30;0,"1249:23.4362,1.8759,3.7970,0.1059;1255:9.0293,1.9199,-0.0409,-0.0717;1256:21.4637,-3.6278,0.7109,-0.5225;1259:354.8958,1.1389,0.2082,0.0065;1260:28.6100,1.8240,4.4866,0.1050;1261:353.1982,0.7898,-0.1468,-0.1461;1262:343.3727,0.2383,0.0000,0.0000;1263:9.0745,1.4402,0.2133,-0.3144",78.189679,-1.465514,18.700000,-1.300000
1780575701.214949,,,0.231728,3,3,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/4",3,9,0,1249;1255;1256;1259;1260;1261;1262;1263;1264,,1256,0;0;0;1;0;0;1;0;1,21;1;8;0;21;11;0;1;0,"1249:24.3161,1.9005,3.7970,0.1059;1255:9.0198,1.9032,-0.0409,-0.0717;1256:21.6284,-3.7489,0.7109,-0.5225;1259:325.3761,1.2279,-4.8516,0.0225;1260:29.6497,1.8483,4.4866,0.1050;1261:353.1641,0.7560,-0.1468,-0.1461;1262:322.8105,0.3663,-3.3465,0.0208;1263:9.1239,1.3674,0.2133,-0.3144;1264:322.5685,1.0633,0.0000,0.0000",78.189679,-1.465514,18.700000,-1.300000
1780575701.766956,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,9,0,1249;1255;1256;1259;1260;1261;1262;1263;1264,,1256,0;0;0;0;0;0;2;0;0,23;3;10;2;23;13;0;3;2,"1249:26.0302,1.9483,3.7970,0.1059;1255:9.0014,1.8708,-0.0409,-0.0717;1256:21.9494,-3.9848,0.7109,-0.5225;1259:323.1859,1.2381,-4.8516,0.0225;1260:31.6752,1.8957,4.4866,0.1050;1261:353.0979,0.6900,-0.1468,-0.1461;1262:320.6489,-0.0388,-3.5241,-0.2065;1263:9.2202,1.2255,0.2133,-0.3144;1264:322.5685,1.0633,0.0000,0.0000",78.189679,-1.465514,18.700000,-1.300000
1780575703.634934,,,0.243246,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,9,0,1249;1255;1256;1259;1260;1261;1262;1263;1264,,1256,0;0;0;0;0;0;1;0;1,32;12;19;11;32;22;9;12;0,"1249:33.1229,2.1462,3.7970,0.1059;1255:8.9250,1.7368,-0.0409,-0.0717;1256:23.2773,-4.9607,0.7109,-0.5225;1259:314.1231,1.2801,-4.8516,0.0225;1260:40.0559,2.0918,4.4866,0.1050;1261:352.8238,0.4170,-0.1468,-0.1461;1262:314.0660,-0.4245,-3.5241,-0.2065;1263:9.6187,0.6383,0.2133,-0.3144;1264:320.2670,1.0136,-0.9998,-0.0216",78.189679,-1.465514,18.700000,-1.300000
1780575703.854623,,,0.219689,0,0,,0,9,0,1249;1255;1256;1259;1260;1261;1262;1263;1264,,1256,0;0;0;0;0;0;1;0;1,33;13;20;12;33;23;10;13;1,"1249:33.9570,2.1695,3.7970,0.1059;1255:8.9160,1.7211,-0.0409,-0.0717;1256:23.4335,-5.0755,0.7109,-0.5225;1259:313.0573,1.2851,-4.8516,0.0225;1260:41.0416,2.1149,4.4866,0.1050;1261:352.7915,0.3849,-0.1468,-0.1461;1262:313.2918,-0.4698,-3.5241,-0.2065;1263:9.6656,0.5692,0.2133,-0.3144;1264:320.0473,1.0089,-0.9998,-0.0216",78.189679,-1.465514,18.700000,-1.300000
1780575704.373409,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2",3,9,0,1249;1255;1256;1259;1260;1261;1262;1263;1264,,1256,0;1;0;0;0;1;0;1;0,35;0;22;14;35;0;12;0;3,"1249:35.6662,2.2172,3.7970,0.1059;1255:7.3211,2.4179,-0.4666,0.1653;1256:23.7535,-5.3107,0.7109,-0.5225;1259:310.8734,1.2952,-4.8516,0.0225;1260:43.0612,2.1622,4.4866,0.1050;1261:354.1362,1.6673,0.1640,0.1655;1262:311.7054,-0.5628,-3.5241,-0.2065;1263:356.4613,0.9899,-3.3470,-0.1314;1264:319.5973,0.9992,-0.9998,-0.0216",78.189679,-1.465514,18.700000,-1.300000
1780575704.785708,,,0.211074,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,10,0,1249;1255;1256;1259;1260;1261;1262;1263;1264;1265,,1256,0;2;0;0;0;0;0;0;0;1,37;0;24;16;37;2;14;2;5;0,"1249:37.2317,2.2609,3.7970,0.1059;1255:8.4532,1.7996,-0.0326,-0.1790;1256:24.0466,-5.5261,0.7109,-0.5225;1259:308.8730,1.3045,-4.8516,0.0225;1260:44.9110,2.2054,4.4866,0.1050;1261:354.2038,1.7356,0.1640,0.1655;1262:310.2524,-0.6479,-3.5241,-0.2065;1263:355.0813,0.9357,-3.3470,-0.1314;1264:319.1851,0.9903,-0.9998,-0.0216;1265:8.3974,1.5400,0.0000,0.0000",78.189679,-1.465514,18.700000,-1.300000
1780575705.044031,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,10,0,1249;1255;1256;1259;1260;1261;1262;1263;1264;1265,,1256,0;1;1;0;0;0;0;0;0;0,38;1;0;17;38;3;15;3;6;1,"1249:38.1810,2.2873,3.7970,0.1059;1255:8.4450,1.7548,-0.0326,-0.1790;1256:20.6228,-3.0736,-0.0076,0.0566;1259:307.6601,1.3101,-4.8516,0.0225;1260:46.0326,2.2317,4.4866,0.1050;1261:354.2448,1.7770,0.1640,0.1655;1262:309.3714,-0.6995,-3.5241,-0.2065;1263:354.2445,0.9029,-3.3470,-0.1314;1264:318.9351,0.9849,-0.9998,-0.0216;1265:8.3974,1.5400,0.0000,0.0000",78.189679,-1.465514,18.700000,-1.300000
