timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369792.255021,,,0.234008,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,10,0,134;135;136;137;138;139;140;141;142;143,,134,1;0;0;0;0;0;0;0;0;2,3;3;37;30;27;14;32;10;14;0,"134:5.4179,15.7530,2.2045,-0.2458;135:357.9019,14.2825,2.9453,-3.1709;136:340.8123,26.9795,1.5304,0.8974;137:323.5781,-1.4449,-1.6451,-1.1812;138:17.3683,-7.4752,5.7834,-2.2426;139:33.5061,6.6498,0.5412,-0.5892;140:318.8058,38.6531,0.0000,0.0000;141:38.9090,10.7066,7.9891,-0.8917;142:33.8759,3.5891,3.7573,-2.1290;143:347.5771,18.6982,-0.9227,0.7060",63.862209,15.848453,8.200000,13.000000
1780369792.852013,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/3;1:n=1,raw=1,src=BOARD_3/3",2,11,0,134;135;136;137;138;139;140;141;142;143;144,,134,0;0;1;0;0;0;0;0;0;1;1,5;5;0;32;29;16;34;12;16;2;0,"134:6.4137,15.6420,2.2045,-0.2458;135:359.2322,12.8502,2.9453,-3.1709;136:338.4406,41.5051,1.0908,3.0006;137:322.8350,-1.9785,-1.6451,-1.1812;138:19.9806,-8.4882,5.7834,-2.2426;139:33.7505,6.3837,0.5412,-0.5892;140:318.8058,38.6531,0.0000,0.0000;141:42.5176,10.3039,7.9891,-0.8917;142:35.5731,2.6274,3.7573,-2.1290;143:347.1603,19.0171,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000",63.862209,15.848453,4.600000,15.900000
1780369793.117959,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,11,0,134;135;136;137;138;139;140;141;142;143;144,,134,0;0;2;0;0;0;0;0;0;0;0,6;6;0;33;30;17;35;13;17;3;1,"134:6.9648,15.5805,2.2045,-0.2458;135:359.9685,12.0575,2.9453,-3.1709;136:340.6738,37.8500,1.5306,1.0543;137:322.4237,-2.2738,-1.6451,-1.1812;138:21.4264,-9.0488,5.7834,-2.2426;139:33.8858,6.2364,0.5412,-0.5892;140:318.8058,38.6531,0.0000,0.0000;141:44.5149,10.0809,7.9891,-0.8917;142:36.5124,2.0952,3.7573,-2.1290;143:346.9296,19.1936,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000",63.862209,15.848453,4.600000,15.900000
1780369793.396686,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,12,0,134;135;136;137;138;139;140;141;142;143;144;145,,134,0;0;1;0;0;0;0;0;0;0;0;1,7;7;1;34;31;18;36;14;18;4;2;0,"134:7.5159,15.5191,2.2045,-0.2458;135:0.7049,11.2648,2.9453,-3.1709;136:341.0564,38.1136,1.5306,1.0543;137:322.0125,-2.5691,-1.6451,-1.1812;138:22.8723,-9.6094,5.7834,-2.2426;139:34.0211,6.0891,0.5412,-0.5892;140:318.8058,38.6531,0.0000,0.0000;141:46.5121,9.8580,7.9891,-0.8917;142:37.4517,1.5630,3.7573,-2.1290;143:346.6989,19.3701,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:327.0689,15.6908,0.0000,0.0000",63.862209,15.848453,4.600000,15.900000
1780369793.954223,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,12,0,134;135;136;137;138;139;140;141;142;143;144;145,,134,0;0;0;0;0;0;0;0;0;0;0;2,9;9;3;36;33;20;38;16;20;6;4;0,"134:8.5190,15.4072,2.2045,-0.2458;135:2.0451,9.8219,2.9453,-3.1709;136:341.7529,38.5933,1.5306,1.0543;137:321.2639,-3.1066,-1.6451,-1.1812;138:25.5039,-10.6299,5.7834,-2.2426;139:34.2673,5.8210,0.5412,-0.5892;140:318.8058,38.6531,0.0000,0.0000;141:50.1474,9.4523,7.9891,-0.8917;142:39.1614,0.5942,3.7573,-2.1290;143:346.2791,19.6913,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:324.4854,16.1182,-3.7338,0.6176",63.862209,15.848453,4.600000,15.900000
1780369799.441975,,,0.212825,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,9,0,134;135;136;139;141;142;143;144;145,,134,1;0;0;0;0;0;0;0;1,0;36;30;47;43;47;33;31;27,"134:4.5123,6.1388,-0.4212,-1.5911;135:18.2082,-7.5793,2.9453,-3.1709;136:350.1525,44.3792,1.5306,1.0543;139:37.2372,2.5876,0.5412,-0.5892;141:93.9895,4.5589,7.9891,-0.8917;142:59.7803,-11.0890,3.7573,-2.1290;143:341.2154,23.5654,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:303.9953,19.5073,-3.7338,0.6176",63.862209,15.848453,4.600000,15.900000
1780369800.895825,,,0.239638,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,134;135;136;143;144;145,,134,2;0;0;0;0;0,0;43;37;40;38;34,"134:7.0542,5.3488,0.7172,-0.7664;135:22.4903,-12.1893,2.9453,-3.1709;136:352.3778,45.9121,1.5306,1.0543;143:339.8739,24.5917,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:298.5669,20.4052,-3.7338,0.6176",63.862209,15.848453,4.600000,15.900000
1780369801.300230,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/2",2,6,1,134;135;136;143;144;145,134,134,3;1;0;0;0;0,0;0;38;41;39;35,"134:7.7320,5.6470,0.9438,-0.4204;135:8.3137,6.4554,0.9512,-0.4674;136:352.7604,46.1757,1.5306,1.0543;143:339.6432,24.7682,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:297.6335,20.5596,-3.7338,0.6176",63.862209,15.848453,4.600000,15.900000
1780369801.705707,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,134;135;136;143;144;145,,134,2;2;0;0;0;0,1;0;39;42;40;36,"134:7.9680,5.5419,0.9438,-0.4204;135:8.4500,6.8225,0.9279,-0.2370;136:353.1431,46.4392,1.5306,1.0543;143:339.4125,24.9447,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:296.7001,20.7140,-3.7338,0.6176",67.315171,5.520901,4.600000,15.900000
1780369802.287711,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,134;135;136;143;144;145,135,135,1;3;0;0;0;0,3;0;41;44;42;38,"134:8.3951,5.3517,0.9438,-0.4204;135:8.9316,8.2022,0.9619,1.2828;136:353.8357,46.9163,1.5306,1.0543;143:338.9950,25.2641,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:295.0105,20.9934,-3.7338,0.6176",67.315171,5.520901,5.600000,14.500000
1780369802.681098,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,134;135;136;143;144;145,135,135,0;4;0;0;0;0,4;0;42;45;43;39,"134:8.6310,5.2466,0.9438,-0.4204;135:9.4873,9.4455,1.1771,2.2705;136:354.2183,47.1799,1.5306,1.0543;143:338.7643,25.4406,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:294.0770,21.1478,-3.7338,0.6176",68.520210,8.586990,7.900000,11.400000
1780369803.079150,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,134;135;136;143;144;145,135,135,0;5;0;0;0;0,5;0;43;46;44;40,"134:8.8670,5.1415,0.9438,-0.4204;135:10.4276,10.8835,1.6693,3.1856;136:354.6010,47.4435,1.5306,1.0543;143:338.5336,25.6171,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:293.1436,21.3022,-3.7338,0.6176",69.140424,10.126660,7.900000,8.100000
1780369803.504689,,,0.221451,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,134;135;136;143;144;145,135,135,0;6;0;0;0;0,7;0;45;48;46;42,"134:9.2686,4.9626,0.9438,-0.4204;135:11.8277,12.6337,2.1887,3.5491;136:355.2523,47.8922,1.5306,1.0543;143:338.1410,25.9175,-0.9227,0.7060;144:336.7864,22.0846,0.0000,0.0000;145:291.5547,21.5650,-3.7338,0.6176",70.228358,11.839190,7.900000,8.600000
1780369804.110719,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,134;135;136;144;145,135,135,0;7;0;0;0,9;0;47;48;44,"134:9.6973,4.7716,0.9438,-0.4204;135:14.0178,13.9680,2.9835,3.3299;136:355.9475,48.3711,1.5306,1.0543;144:336.7864,22.0846,0.0000,0.0000;145:289.8588,21.8456,-3.7338,0.6176",71.784329,13.698456,10.900000,10.300000
1780369804.363361,,,0.250000,0,0,,0,5,0,134;135;136;144;145,,135,0;7;0;0;0,10;1;48;49;45,"134:9.9333,4.6665,0.9438,-0.4204;135:14.7637,14.8005,2.9835,3.3299;136:356.3302,48.6347,1.5306,1.0543;144:336.7864,22.0846,0.0000,0.0000;145:288.9253,22.0000,-3.7338,0.6176",74.212833,14.966993,12.400000,10.300000
1780369804.635454,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,5,0,134;135;136;145;146,,135,0;6;0;0;1,11;2;49;46;0,"134:10.1692,4.5614,0.9438,-0.4204;135:15.5095,15.6330,2.9835,3.3299;136:356.7128,48.8982,1.5306,1.0543;145:287.9919,22.1544,-3.7338,0.6176;146:24.2585,14.4992,0.0000,0.0000",74.212833,14.966993,12.400000,10.300000
1780369804.883054,,,0.247600,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,4,0,134;135;145;146,,135,0;5;0;2,12;3;47;0,"134:10.4029,4.4573,0.9438,-0.4204;135:16.2482,16.4575,2.9835,3.3299;145:287.0674,22.3073,-3.7338,0.6176;146:24.1396,15.3357,-0.1770,1.2455",74.212833,14.966993,12.400000,10.300000
1780369805.096859,,,0.213804,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_3/1",2,5,1,134;135;145;146;147,146,146,0;4;0;3;1,13;4;48;0;0,"134:10.6047,4.3674,0.9438,-0.4204;135:16.8861,17.1694,2.9835,3.3299;145:286.2691,22.4393,-3.7338,0.6176;146:25.5911,15.9960,2.0711,1.9158;147:27.1836,17.0865,0.0000,0.0000",74.212833,14.966993,12.400000,10.300000
1780369805.431565,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,5,0,134;135;145;146;147,,146,0;3;0;2;2,14;5;49;1;0,"134:10.8407,4.2623,0.9438,-0.4204;135:17.6320,18.0019,2.9835,3.3299;145:285.3356,22.5937,-3.7338,0.6176;146:26.1089,16.4749,2.0711,1.9158;147:27.9397,17.4149,1.1285,0.4902",85.512481,16.570705,12.400000,13.700000
1780369805.714256,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,5,0,134;135;146;147;148,,146,0;2;1;1;1,15;6;2;1;0,"134:11.0766,4.1572,0.9438,-0.4204;135:18.3779,18.8344,2.9835,3.3299;146:26.6267,16.9539,2.0711,1.9158;147:28.2219,17.5374,1.1285,0.4902;148:35.1999,18.9450,0.0000,0.0000",85.512481,16.570705,13.500000,13.800000
1780369805.950643,,,0.236387,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,5,0,134;135;146;147;148,,146,0;1;0;0;2,16;7;3;2;0,"134:11.2997,4.0579,0.9438,-0.4204;135:19.0831,19.6216,2.9835,3.3299;146:27.1163,17.4067,2.0711,1.9158;147:28.4886,17.6533,1.1285,0.4902;148:36.3019,20.2332,1.6192,1.8928",85.512481,16.570705,18.900000,15.100000
1780369811.861410,,,0.243124,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,6,0,134;135;146;147;148;149,,146,0;0;0;0;1;1,45;36;32;31;29;0,"134:16.8785,1.5729,0.9438,-0.4204;135:36.7179,39.3041,2.9835,3.3299;146:39.3582,28.7305,2.0711,1.9158;147:35.1592,20.5507,1.1285,0.4902;148:45.8727,31.4208,1.6192,1.8928;149:317.9627,34.8260,0.0000,0.0000",85.512481,16.570705,26.200000,16.500000
1780369822.424962,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/1",1,1,0,150,,146,1,0,"150:20.8598,36.1965,0.0000,0.0000",85.512481,16.570705,26.200000,16.500000
1780369822.779783,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/1;1:n=1,raw=1,src=BOARD_3/4",2,3,0,150;151;152,,146,0;1;1,1;0;0,"150:20.8598,36.1965,0.0000,0.0000;151:12.6202,34.8398,0.0000,0.0000;152:319.2873,23.4206,0.0000,0.0000",85.512481,16.570705,26.200000,16.500000
1780369823.130788,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,3,0,150;151;152,,146,0;2;0,2;0;1,"150:20.8598,36.1965,0.0000,0.0000;151:10.8289,33.8822,-2.6736,-1.4293;152:319.2873,23.4206,0.0000,0.0000",85.512481,16.570705,26.200000,16.500000
1780369826.856189,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,150;151;152,,146,0;1;1,20;18;0,"150:20.8598,36.1965,0.0000,0.0000;151:0.9667,28.6100,-2.6736,-1.4293;152:341.3280,5.7664,5.8531,-4.6882",85.512481,16.570705,26.200000,16.500000
1780369827.192423,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,150;151;152,,146,0;0;2,21;19;0,"150:20.8598,36.1965,0.0000,0.0000;151:0.2983,28.2527,-2.6736,-1.4293;152:341.9018,5.8634,5.5897,-4.1526",85.512481,16.570705,26.200000,16.500000
1780369827.438226,,,0.245803,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,150;151;152,152,152,0;0;3,22;20;0,"150:20.8598,36.1965,0.0000,0.0000;151:359.6411,27.9014,-2.6736,-1.4293;152:341.9707,6.3151,5.1227,-3.2171",85.512481,16.570705,26.200000,16.500000
1780369827.780684,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,150;151;152,152,152,0;0;4,23;21;0,"150:20.8598,36.1965,0.0000,0.0000;151:358.9727,27.5440,-2.6736,-1.4293;152:341.7447,7.0126,4.4689,-2.0254",42.807492,5.349926,26.200000,16.500000
1780369828.217347,,,0.233458,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,150;151;152;153,,152,0;0;3;1,25;23;2;0,"150:20.8598,36.1965,0.0000,0.0000;151:357.8053,26.9199,-2.6736,-1.4293;152:343.6961,6.1281,4.4689,-2.0254;153:336.8970,11.4388,0.0000,0.0000",42.385319,6.404923,25.200000,16.500000
1780369828.612723,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,150;151;152;153,,152,0;0;2;2,26;24;3;0,"150:20.8598,36.1965,0.0000,0.0000;151:357.1369,26.5626,-2.6736,-1.4293;152:344.8133,5.6218,4.4689,-2.0254;153:336.4896,11.9320,-0.6081,0.7362",42.385319,6.404923,18.700000,14.900000
1780369832.427269,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,0,150;151;152;153,,152,1;0;1;1,0;42;21;18,"150:38.2037,5.4379,2.0680,-3.6676;151:347.2516,21.2781,-2.6736,-1.4293;152:1.3364,-1.8670,4.4689,-2.0254;153:334.2411,14.6539,-0.6081,0.7362",42.385319,6.404923,343.000000,6.400000
1780369832.721569,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,0,150;151;152;153,,152,2;0;0;0,0;43;22;19,"150:37.4512,4.6093,1.5633,-3.5796;151:346.5832,20.9208,-2.6736,-1.4293;152:2.4536,-2.3733,4.4689,-2.0254;153:334.0891,14.8379,-0.6081,0.7362",42.385319,6.404923,343.000000,6.400000
1780369833.025634,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,4,0,150;151;152;153,,152,1;1;0;0,1;0;23;20,"150:37.8420,3.7144,1.5633,-3.5796;151:9.0222,36.1659,0.0583,0.4527;152:3.5709,-2.8797,4.4689,-2.0254;153:333.9371,15.0219,-0.6081,0.7362",42.385319,6.404923,343.000000,6.400000
1780369833.304390,,,0.250000,0,0,,0,4,0,150;151;152;153,,152,1;1;0;0,2;1;24;21,"150:38.2328,2.8195,1.5633,-3.5796;151:9.0368,36.2791,0.0583,0.4527;152:4.6881,-3.3860,4.4689,-2.0254;153:333.7850,15.2060,-0.6081,0.7362",42.385319,6.404923,343.000000,6.400000
1780369835.080467,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,5,0,150;151;152;153;154,,152,0;0;0;0;1,10;9;32;29;0,"150:40.8455,-3.1631,1.5633,-3.5796;151:9.1343,37.0357,0.0583,0.4527;152:12.1569,-6.7711,4.4689,-2.0254;153:332.7687,16.4363,-0.6081,0.7362;154:357.9420,22.6506,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369835.313213,,,0.232745,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/0",2,6,0,150;151;152;153;154;155,,152,0;0;0;0;2;1,11;10;33;30;0;0,"150:41.2093,-3.9963,1.5633,-3.5796;151:9.1479,37.1411,0.0583,0.4527;152:13.1970,-7.2425,4.4689,-2.0254;153:332.6272,16.6077,-0.6081,0.7362;154:357.2238,21.9731,-1.0501,-0.9907;155:34.0856,21.3902,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369835.623957,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/0",2,7,0,150;151;152;153;154;155;156,,152,0;0;0;0;1;2;1,12;11;34;31;1;0;0,"150:41.6001,-4.8912,1.5633,-3.5796;151:9.1625,37.2542,0.0583,0.4527;152:14.3142,-7.7489,4.4689,-2.0254;153:332.4751,16.7917,-0.6081,0.7362;154:356.9613,21.7254,-1.0501,-0.9907;155:32.2454,19.5249,-2.7467,-2.7840;156:41.4134,14.1521,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369835.994037,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,7,0,150;151;152;153;154;155;156,,152,0;1;0;0;0;1;0,13;0;35;32;2;1;1,"150:41.9910,-5.7861,1.5633,-3.5796;151:358.5031,37.6983,-3.3199,0.5783;152:15.4315,-8.2552,4.4689,-2.0254;153:332.3231,16.9757,-0.6081,0.7362;154:356.6988,21.4777,-1.0501,-0.9907;155:31.5587,18.8289,-2.7467,-2.7840;156:41.4134,14.1521,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369836.726928,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,0,150;151;152;153;154;155;156,,152,0;0;0;0;0;0;1,16;3;38;35;5;4;0,"150:43.0111,-8.1221,1.5633,-3.5796;151:356.3366,38.0758,-3.3199,0.5783;152:18.3478,-9.5770,4.4689,-2.0254;153:331.9262,17.4561,-0.6081,0.7362;154:356.0135,20.8312,-1.0501,-0.9907;155:29.7663,17.0121,-2.7467,-2.7840;156:38.5701,13.6838,-2.7868,-0.4590",42.385319,6.404923,343.000000,6.400000
1780369837.239003,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,0,150;151;152;153;154;155;156,,152,0;0;0;0;0;0;2,18;5;40;37;7;6;0,"150:43.7190,-9.7430,1.5633,-3.5796;151:354.8334,38.3376,-3.3199,0.5783;152:20.3713,-10.4941,4.4689,-2.0254;153:331.6509,17.7895,-0.6081,0.7362;154:355.5380,20.3826,-1.0501,-0.9907;155:28.5226,15.7515,-2.7467,-2.7840;156:34.6466,12.8118,-4.7548,-1.0125",42.385319,6.404923,343.000000,6.400000
1780369837.596080,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,0,150;151;152;153;154;155;156,,152,0;0;0;0;0;1;1,19;6;41;38;8;0;1,"150:44.1098,-10.6379,1.5633,-3.5796;151:354.0035,38.4822,-3.3199,0.5783;152:21.4885,-11.0004,4.4689,-2.0254;153:331.4989,17.9735,-0.6081,0.7362;154:355.2754,20.1349,-1.0501,-0.9907;155:28.7041,11.9949,-2.2604,-4.5981;156:33.4579,12.5586,-4.7548,-1.0125",42.385319,6.404923,343.000000,6.400000
1780369838.164557,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,7,0,150;151;152;153;154;155;156,,152,0;0;0;1;0;2;0,21;8;43;0;10;0;3,"150:44.8189,-12.2617,1.5633,-3.5796;151:352.4975,38.7445,-3.3199,0.5783;152:23.5157,-11.9192,4.4689,-2.0254;153:315.1825,19.8519,-2.6160,0.9328;154:354.7991,19.6855,-1.0501,-0.9907;155:27.1490,11.0653,-2.5506,-3.7509;156:31.3010,12.0993,-4.7548,-1.0125",42.385319,6.404923,343.000000,6.400000
1780369838.649263,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_5/3;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4",3,8,0,150;151;152;153;154;155;156;157,,152,0;1;0;2;0;1;0;1,23;0;45;0;12;2;5;0,"150:45.5235,-13.8750,1.5633,-3.5796;151:344.1642,40.2283,-5.9740,1.1301;152:25.5298,-12.8321,4.4689,-2.0254;153:314.6524,22.9476,-2.4403,2.5316;154:354.3258,19.2390,-1.0501,-0.9907;155:25.9995,9.3748,-2.5506,-3.7509;156:29.1580,11.6430,-4.7548,-1.0125;157:316.2157,22.5040,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369838.881856,,,0.232593,6,5,"0:n=2,raw=0,2,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=3,src=BOARD_3/4;3:n=1,raw=4,src=BOARD_3/4;4:n=1,raw=5,src=BOARD_3/4",5,11,0,150;151;152;153;154;155;156;157;158;159;160,,152,0;0;0;1;0;2;0;2;1;1;1,24;1;46;1;13;0;6;0;0;0;0,"150:45.8871,-14.7076,1.5633,-3.5796;151:342.7747,40.4912,-5.9740,1.1301;152:26.5692,-13.3032,4.4689,-2.0254;153:314.0848,23.5364,-2.4403,2.5316;154:354.0815,19.0086,-1.0501,-0.9907;155:23.9432,10.3195,-3.3357,-2.4133;156:28.0521,11.4075,-4.7548,-1.0125;157:317.3965,21.1940,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369839.381838,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_5/4",2,12,1,150;151;152;153;154;155;156;157;158;159;160;161,155,155,0;0;0;0;0;3;0;1;0;0;0;1,26;3;48;3;15;0;8;2;2;2;2;0,"150:46.5952,-16.3290,1.5633,-3.5796;151:340.0688,41.0031,-5.9740,1.1301;152:28.5934,-14.2206,4.4689,-2.0254;153:312.9795,24.6831,-2.4403,2.5316;154:353.6059,18.5598,-1.0501,-0.9907;155:21.7117,10.2697,-3.7094,-1.6848;156:25.8984,10.9488,-4.7548,-1.0125;157:318.1784,20.3265,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000",42.385319,6.404923,343.000000,6.400000
1780369839.753275,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,12,1,150;151;152;153;154;155;156;157;158;159;160;161,155,155,0;0;0;0;0;4;1;0;0;0;0;0,27;4;49;4;16;0;0;3;3;3;3;1,"150:46.9860,-17.2240,1.5633,-3.5796;151:338.5753,41.2856,-5.9740,1.1301;152:29.7107,-14.7269,4.4689,-2.0254;153:312.3694,25.3160,-2.4403,2.5316;154:353.3434,18.3121,-1.0501,-0.9907;155:20.3431,9.9908,-3.9381,-1.5844;156:28.6141,5.3343,-3.3841,-3.2410;157:318.6100,19.8477,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000",79.898917,9.764230,343.000000,6.400000
1780369840.092776,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,150;151;153;154;155;156;157;158;159;160;161,155,155,0;0;0;0;5;0;0;0;0;0;0,28;5;5;17;0;1;4;4;4;4;2,"150:47.3768,-18.1189,1.5633,-3.5796;151:337.0818,41.5682,-5.9740,1.1301;153:311.7593,25.9489,-2.4403,2.5316;154:353.0808,18.0644,-1.0501,-0.9907;155:19.4151,9.4382,-3.9074,-1.7046;156:27.7680,4.5240,-3.3841,-3.2410;157:319.0415,19.3689,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000",78.461733,9.515512,344.100000,6.400000
1780369840.364002,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/0",2,13,0,150;151;153;154;155;156;157;158;159;160;161;162;163,,155,0;0;0;0;4;0;0;0;0;0;0;1;1,29;6;6;18;1;2;5;5;5;5;3;0;0,"150:47.7676,-19.0138,1.5633,-3.5796;151:335.5883,41.8507,-5.9740,1.1301;153:311.1492,26.5818,-2.4403,2.5316;154:352.8183,17.8168,-1.0501,-0.9907;155:18.4383,9.0121,-3.9074,-1.7046;156:26.9220,3.7138,-3.3841,-3.2410;157:319.4731,18.8902,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:39.4675,7.9142,0.0000,0.0000",77.542897,8.926844,349.300000,7.800000
1780369840.763580,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,13,1,150;151;153;154;155;156;157;158;159;160;161;162;163,155,155,0;0;0;0;5;0;0;0;0;0;0;0;0,30;7;7;19;0;3;6;6;6;6;4;1;1,"150:48.1584,-19.9087,1.5633,-3.5796;151:334.0948,42.1332,-5.9740,1.1301;153:310.5392,27.2147,-2.4403,2.5316;154:352.5558,17.5691,-1.0501,-0.9907;155:17.9289,8.5306,-3.6382,-1.7485;156:26.0760,2.9036,-3.3841,-3.2410;157:319.9047,18.4114,1.7263,-1.9151;158:321.5090,19.0183,0.0000,0.0000;159:319.6291,20.3269,0.0000,0.0000;160:320.2853,19.8960,0.0000,0.0000;161:327.1297,42.6521,0.0000,0.0000;162:42.5482,8.1067,0.0000,0.0000;163:39.4675,7.9142,0.0000,0.0000",77.542897,8.926844,4.400000,7.800000
