timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780387538.791847,,,0.216634,3,3,"0:n=1,raw=0,src=BOARD_5/4;1:n=1,raw=1,src=BOARD_6/4;2:n=1,raw=2,src=BOARD_6/4",3,15,0,1658;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709,,1696,364;46;2;0;0;0;0;0;1;0;0;0;0;0;1,41;1;0;13;37;9;39;39;0;36;37;36;35;35;0,"1658:33.6637,23.5515,0.8946,0.1285;1696:15.2648,12.4079,-0.0161,-0.0080;1697:318.1575,49.5346,-1.1046,-1.0161;1698:322.6182,-3.0201,-2.9710,-0.0038;1699:1.5416,158.1799,-3.0392,10.5952;1700:341.6266,95.7486,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:320.9212,45.5424,-5.1355,2.8177;1704:270.2297,110.3287,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000",74.624833,12.453390,15.300000,12.400000
1780387539.037015,,,0.245168,4,3,"0:n=1,raw=0,src=BOARD_6/4;1:n=1,raw=1,src=BOARD_6/4;2:n=2,raw=2,3,src=BOARD_2/1,BOARD_2/1",3,15,2,1658;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709,1696;1697,1696,363;47;3;0;0;0;0;0;2;0;0;0;0;0;0,42;0;0;14;38;10;40;40;0;37;38;37;36;36;1,"1658:33.8831,23.5830,0.8946,0.1285;1696:15.2175,12.4203,-0.0389,0.0022;1697:319.0211,47.5728,-0.4448,-3.0380;1698:321.8898,-3.0211,-2.9710,-0.0038;1699:0.7965,160.7775,-3.0392,10.5952;1700:340.4073,97.6931,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:320.0805,46.1460,-4.9796,2.7371;1704:268.8900,111.5554,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000",74.624833,12.453390,15.300000,12.400000
1780387539.561573,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_3/4",2,16,1,1658;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,1696,1696,362;48;2;0;0;0;0;0;1;0;0;0;0;0;0;1,44;0;2;16;40;12;42;42;2;39;40;39;38;38;3;0,"1658:34.2872,23.6411,0.8946,0.1285;1696:15.2185,12.3858,-0.0293,-0.0226;1697:318.8201,46.2003,-0.4448,-3.0380;1698:320.5475,-3.0228,-2.9710,-0.0038;1699:359.4234,165.5643,-3.0392,10.5952;1700:338.1603,101.2764,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:317.8308,47.3825,-4.9796,2.7371;1704:266.4211,113.8159,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.0164,20.3681,0.0000,0.0000",74.624833,12.453390,15.300000,12.400000
1780387539.907785,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/1",2,16,1,1658;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,1696,1696,361;49;1;0;0;0;0;0;0;0;0;0;0;0;0;2,45;0;3;17;41;13;43;43;3;40;41;40;39;39;4;0,"1658:34.5109,23.6732,0.8946,0.1285;1696:15.2133,12.3635,-0.0282,-0.0344;1697:318.7089,45.4408,-0.4448,-3.0380;1698:319.8048,-3.0238,-2.9710,-0.0038;1699:358.6636,168.2131,-3.0392,10.5952;1700:336.9169,103.2593,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:316.5859,48.0668,-4.9796,2.7371;1704:265.0549,115.0668,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.1834,17.6244,0.2491,-4.0951",74.624833,12.453390,15.300000,12.400000
1780387540.514462,,,0.205611,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,16,1,1658;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,1696,1696,360;50;0;0;0;0;0;0;0;0;0;0;0;0;0;1,48;0;6;20;44;16;46;46;6;43;44;43;42;42;7;3,"1658:35.0536,23.7512,0.8946,0.1285;1696:15.2047,12.3247,-0.0238,-0.0467;1697:318.4391,43.5977,-0.4448,-3.0380;1698:318.0023,-3.0261,-2.9710,-0.0038;1699:356.8198,174.6410,-3.0392,10.5952;1700:333.8996,108.0711,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:313.5649,49.7273,-4.9796,2.7371;1704:261.7397,118.1023,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.3345,15.1401,0.2491,-4.0951",74.624833,12.453390,15.300000,12.400000
1780387540.869289,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,16,1,1658;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,1696,1696,359;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49;0;7;21;45;17;47;47;7;44;45;44;43;43;8;4,"1658:35.2773,23.7833,0.8946,0.1285;1696:15.2052,12.3033,-0.0204,-0.0536;1697:318.3279,42.8382,-0.4448,-3.0380;1698:317.2596,-3.0270,-2.9710,-0.0038;1699:356.0600,177.2898,-3.0392,10.5952;1700:332.6563,110.0539,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:312.3200,50.4115,-4.9796,2.7371;1704:260.3735,119.3532,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.3968,14.1163,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387541.424326,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,15,1,1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710,1696,1696,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;9;23;47;19;49;49;9;46;47;46;45;45;10;6,"1696:15.2038,12.3029,-0.0163,-0.0365;1697:318.1262,41.4604,-0.4448,-3.0380;1698:315.9122,-3.0288,-2.9710,-0.0038;1699:354.6816,182.0949,-3.0392,10.5952;1700:330.4007,113.6510,-4.9735,7.9314;1701:11.7966,22.4627,0.0000,0.0000;1702:68.5928,76.5935,0.0000,0.0000;1703:310.0617,51.6528,-4.9796,2.7371;1704:257.8952,121.6223,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.5098,12.2591,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387541.996740,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,13,1,1696;1697;1698;1699;1700;1703;1704;1705;1706;1707;1708;1709;1710,1696,1696,53;0;0;0;0;0;0;0;0;0;0;0;0,0;11;25;49;21;11;48;49;48;47;47;12;8,"1696:15.2372,12.2749,0.0048,-0.0446;1697:317.9260,40.0926,-0.4448,-3.0380;1698:314.5746,-3.0305,-2.9710,-0.0038;1699:353.3134,186.8650,-3.0392,10.5952;1700:328.1616,117.2218,-4.9735,7.9314;1703:307.8198,52.8851,-4.9796,2.7371;1704:255.4349,123.8750,-5.4647,5.0035;1705:42.8482,69.1950,0.0000,0.0000;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.6220,10.4155,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387542.204361,,,0.207621,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1704;1706;1707;1708;1709;1710,1696,1696,54;0;0;0;0;0;0;0;0;0;0,0;12;26;22;12;49;49;48;48;13;9,"1696:15.2640,12.2591,0.0183,-0.0493;1697:317.8336,39.4619,-0.4448,-3.0380;1698:313.9578,-3.0313,-2.9710,-0.0038;1700:327.1290,118.8685,-4.9735,7.9314;1703:306.7860,53.4534,-4.9796,2.7371;1704:254.3004,124.9138,-5.4647,5.0035;1706:26.0364,53.2371,0.0000,0.0000;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.6737,9.5653,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387542.462506,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,1,1696;1697;1698;1700;1703;1707;1708;1709;1710,1696,1696,55;0;0;0;0;0;0;0;0,0;13;27;23;13;49;49;14;10,"1696:15.2724,12.2804,0.0204,-0.0242;1697:317.7224,38.7024,-0.4448,-3.0380;1698:313.2150,-3.0322,-2.9710,-0.0038;1700:325.8856,120.8513,-4.9735,7.9314;1703:305.5411,54.1376,-4.9796,2.7371;1707:37.9802,76.4217,0.0000,0.0000;1708:57.2725,78.5438,0.0000,0.0000;1709:318.4503,41.1327,0.0000,0.0000;1710:327.7360,8.5415,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387542.723380,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,56;0;0;0;0;0;0,0;14;28;24;14;15;11,"1696:15.2799,12.3000,0.0217,-0.0046;1697:317.6112,37.9429,-0.4448,-3.0380;1698:312.4723,-3.0332,-2.9710,-0.0038;1700:324.6422,122.8342,-4.9735,7.9314;1703:304.2962,54.8219,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:327.7983,7.5177,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387543.094812,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,57;0;0;0;0;0;0,0;15;29;25;15;16;12,"1696:15.3060,12.3184,0.0333,0.0107;1697:317.5000,37.1834,-0.4448,-3.0380;1698:311.7295,-3.0342,-2.9710,-0.0038;1700:323.3989,124.8170,-4.9735,7.9314;1703:303.0513,55.5062,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:327.8606,6.4940,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387543.322107,,,0.227294,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,58;0;0;0;0;0;0,0;16;30;26;16;17;13,"1696:15.3296,12.3335,0.0424,0.0206;1697:317.3989,36.4928,-0.4448,-3.0380;1698:311.0542,-3.0350,-2.9710,-0.0038;1700:322.2684,126.6198,-4.9735,7.9314;1703:301.9195,56.1283,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:327.9172,5.5632,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387543.571136,,,0.249029,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,59;0;0;0;0;0;0,0;17;31;27;17;18;14,"1696:15.3489,12.3017,0.0474,-0.0085;1697:317.2882,35.7363,-0.4448,-3.0380;1698:310.3144,-3.0360,-2.9710,-0.0038;1700:321.0299,128.5950,-4.9735,7.9314;1703:300.6794,56.8099,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:327.9792,4.5434,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387544.135086,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,60;0;0;0;0;0;0,0;19;33;29;19;20;16,"1696:15.3740,12.2675,0.0495,-0.0313;1697:317.0869,34.3615,-0.4448,-3.0380;1698:308.9698,-3.0377,-2.9710,-0.0038;1700:318.7791,132.1843,-4.9735,7.9314;1703:298.4259,58.0485,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.0920,2.6902,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387544.551319,,,0.214839,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,61;0;0;0;0;0;0,0;21;35;31;21;22;18,"1696:15.3940,12.2390,0.0492,-0.0425;1697:316.9018,33.0969,-0.4448,-3.0380;1698:307.7332,-3.0393,-2.9710,-0.0038;1700:316.7090,135.4856,-4.9735,7.9314;1703:296.3532,59.1878,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.1957,0.9857,0.2491,-4.0951",74.497522,12.310677,15.300000,12.400000
1780387544.910306,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,62;0;0;0;0;0;0,0;22;36;32;22;23;19,"1696:15.4064,12.2590,0.0492,-0.0203;1697:316.7906,32.3374,-0.4448,-3.0380;1698:306.9905,-3.0403,-2.9710,-0.0038;1700:315.4656,137.4684,-4.9735,7.9314;1703:295.1083,59.8720,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.2580,-0.0380,0.2491,-4.0951",74.708773,12.226252,15.300000,12.400000
1780387545.248786,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,7,1,1696;1697;1698;1700;1703;1709;1710,1696,1696,63;0;0;0;0;0;0,0;23;37;33;23;24;20,"1696:15.4343,12.2378,0.0578,-0.0322;1697:316.6794,31.5779,-0.4448,-3.0380;1698:306.2477,-3.0412,-2.9710,-0.0038;1700:314.2223,139.4513,-4.9735,7.9314;1703:293.8634,60.5563,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.3203,-1.0618,0.2491,-4.0951",74.708773,12.226252,15.300000,12.400000
1780387545.461686,,,0.212900,5,5,"0:n=1,raw=0,src=BOARD_5/0;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_5/0;4:n=1,raw=4,src=BOARD_5/0",5,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,64;0;0;0;0;0;0;1;1;1;1,0;24;38;34;24;25;21;0;0;0;0,"1696:15.4475,12.2228,0.0583,-0.0384;1697:316.5847,30.9311,-0.4448,-3.0380;1698:305.6152,-3.0420,-2.9710,-0.0038;1700:313.1634,141.1399,-4.9735,7.9314;1703:292.8033,61.1390,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.3733,-1.9336,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:21.9669,6.1977,0.0000,0.0000;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.400000
1780387545.754079,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,65;0;0;0;0;0;0;0;0;0;0,0;25;39;35;25;26;22;1;1;1;1,"1696:15.4600,12.2099,0.0571,-0.0410;1697:316.4735,30.1716,-0.4448,-3.0380;1698:304.8724,-3.0430,-2.9710,-0.0038;1700:311.9200,143.1227,-4.9735,7.9314;1703:291.5584,61.8233,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.4356,-2.9574,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:21.9669,6.1977,0.0000,0.0000;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387545.962231,,,0.208152,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,66;0;0;0;0;0;0;0;1;0;0,0;26;40;36;26;27;23;2;0;2;2,"1696:15.4360,12.2032,0.0366,-0.0395;1697:316.3809,29.5393,-0.4448,-3.0380;1698:304.2540,-3.0438,-2.9710,-0.0038;1700:310.8848,144.7737,-4.9735,7.9314;1703:290.5219,62.3930,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.4874,-3.8098,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:22.6032,6.2566,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387546.471528,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,67;0;0;0;0;0;0;0;0;0;0,0;28;42;38;28;29;25;4;2;4;4,"1696:15.4430,12.1938,0.0312,-0.0330;1697:316.1799,28.1664,-0.4448,-3.0380;1698:302.9114,-3.0455,-2.9710,-0.0038;1700:308.6372,148.3579,-4.9735,7.9314;1703:288.2716,63.6299,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.6000,-5.6604,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:23.0177,6.2950,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387546.705893,,,0.234365,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,68;0;0;0;0;0;0;0;0;0;0,0;29;43;39;29;30;26;5;3;5;5,"1696:15.4421,12.1972,0.0265,-0.0246;1697:316.0757,27.4543,-0.4448,-3.0380;1698:302.2151,-3.0464,-2.9710,-0.0038;1700:307.4716,150.2168,-4.9735,7.9314;1703:287.1045,64.2713,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.6584,-6.6201,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:23.2327,6.3149,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387547.227209,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,69;0;0;0;0;0;0;0;0;0;0,0;31;45;41;31;32;28;7;5;7;7,"1696:15.4448,12.2034,0.0214,-0.0119;1697:315.8749,26.0826,-0.4448,-3.0380;1698:300.8736,-3.0481,-2.9710,-0.0038;1700:305.2260,153.7979,-4.9735,7.9314;1703:284.8562,65.5072,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.7709,-8.4691,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:23.6468,6.3532,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387547.496853,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,70;0;0;0;0;0;0;0;0;0;0,0;32;46;42;32;33;29;8;6;8;8,"1696:15.4429,12.2116,0.0174,-0.0037;1697:315.7637,25.3231,-0.4448,-3.0380;1698:300.1309,-3.0491,-2.9710,-0.0038;1700:303.9826,155.7807,-4.9735,7.9314;1703:283.6113,66.1914,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.8332,-9.4929,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:23.8761,6.3744,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387548.098621,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,71;0;0;0;0;0;0;0;0;0;0,0;34;48;44;34;35;31;10;8;10;10,"1696:15.4473,12.2225,0.0155,0.0054;1697:315.5613,23.9408,-0.4448,-3.0380;1698:298.7790,-3.0508,-2.9710,-0.0038;1700:301.7196,159.3896,-4.9735,7.9314;1703:281.3455,67.4368,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:328.9466,-11.3561,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:24.2935,6.4131,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387548.387388,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1696;1697;1698;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,72;0;0;0;0;0;0;0;0;0;0,0;35;49;45;35;36;32;11;9;11;11,"1696:15.4494,12.2310,0.0145,0.0105;1697:315.4501,23.1813,-0.4448,-3.0380;1698:298.0363,-3.0518,-2.9710,-0.0038;1700:300.4763,161.3725,-4.9735,7.9314;1703:280.1006,68.1211,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:329.0088,-12.3799,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:24.5228,6.4343,0.9172,0.0849;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387548.738345,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,1696;1697;1700;1703;1709;1710;1711;1712;1713;1714,,1696,71;0;0;0;0;0;0;1;0;0,1;36;46;36;37;33;12;0;12;12,"1696:15.4530,12.2337,0.0145,0.0105;1697:315.3389,22.4218,-0.4448,-3.0380;1700:299.2329,163.3553,-4.9735,7.9314;1703:278.8557,68.8053,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:329.0711,-13.4037,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:31.3617,6.5762,3.4894,0.1353;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387548.995421,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,10,1,1696;1697;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,72;0;0;0;0;0;0;0;0;0,0;37;47;37;38;34;13;1;13;13,"1696:15.4154,12.2837,-0.0072,0.0440;1697:315.2277,21.6623,-0.4448,-3.0380;1700:297.9895,165.3382,-4.9735,7.9314;1703:277.6108,69.4896,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:329.1334,-14.4274,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:32.2341,6.6100,3.4894,0.1353;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387549.338316,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=2,raw=1,2,src=BOARD_2/1,BOARD_2/1",2,10,1,1696;1697;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,73;0;0;0;0;0;0;1;0;0,0;38;48;38;39;35;14;0;14;14,"1696:15.4306,12.3343,0.0017,0.0720;1697:315.1165,20.9028,-0.4448,-3.0380;1700:296.7461,167.3210,-4.9735,7.9314;1703:276.3659,70.1739,-4.9796,2.7371;1709:318.4503,41.1327,0.0000,0.0000;1710:329.1957,-15.4512,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:32.7071,6.6142,3.3068,0.1147;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.708773,12.226252,15.300000,12.300000
1780387549.632508,,,0.250000,4,3,"0:n=1,raw=0,src=BOARD_6/4;1:n=1,raw=1,src=BOARD_5/4;2:n=2,raw=2,3,src=BOARD_2/1,BOARD_2/1",3,10,1,1696;1697;1700;1703;1709;1710;1711;1712;1713;1714,1696,1696,74;1;0;0;1;0;0;0;0;0,0;0;49;39;0;36;15;1;15;15,"1696:15.4298,12.3879,0.0011,0.0978;1697:314.9596,40.2621,-0.4510,-0.2245;1700:295.5028,169.3039,-4.9735,7.9314;1703:275.1210,70.8581,-4.9796,2.7371;1709:314.4338,50.0714,-0.4778,1.0633;1710:329.2580,-16.4750,0.2491,-4.0951;1711:34.4482,35.4860,0.0000,0.0000;1712:33.5338,6.6429,3.3068,0.1147;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000",74.731086,12.355895,15.300000,12.300000
1780387550.051464,,,0.217179,7,6,"0:n=2,raw=0,3,src=BOARD_5/4,BOARD_5/4;1:n=1,raw=1,src=BOARD_6/4;2:n=1,raw=2,src=BOARD_6/4;3:n=1,raw=4,src=BOARD_2/1;4:n=1,raw=5,src=BOARD_2/0;5:n=1,raw=6,src=BOARD_6/4",6,11,1,1696;1697;1703;1709;1710;1711;1712;1713;1714;1715;1716,1696,1696,75;0;0;2;1;0;1;0;0;1;1,0;2;41;0;0;17;0;17;17;0;0,"1696:15.4232,12.4454,-0.0027,0.1098;1697:314.7707,40.1680,-0.4510,-0.2245;1703:273.0348,72.0048,-4.9796,2.7371;1709:316.2633,47.0161,0.2723,-1.8807;1710:318.6331,35.5298,-1.0921,2.7591;1711:34.4482,35.4860,0.0000,0.0000;1712:33.8310,6.6319,2.7437,0.0708;1713:36.9228,36.1094,0.0000,0.0000;1714:36.1207,35.8894,0.0000,0.0000;1715:318.3227,44.6331,0.0000,0.0000;1716:318.0128,45.0456,0.0000,0.0000",74.731086,12.355895,15.300000,12.300000
