timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780467937.313260,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,25,0,"36:14.8067,7.7251,0.0061,0.0320",74.108366,7.731651,14.700000,7.500000
1780467937.780030,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,26,0,"36:14.8060,7.7263,0.0039,0.0207",74.108366,7.731651,14.700000,7.500000
1780467938.200531,,,0.216663,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,27,0,"36:14.8007,7.8323,-0.0007,0.1051",74.108366,7.731651,14.700000,7.500000
1780467938.703888,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,28,0,"36:14.7971,7.9282,-0.0029,0.1480",74.100500,7.863812,14.700000,7.500000
1780467939.253286,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,29,0,"36:14.7867,7.9799,-0.0089,0.1345",74.100500,7.863812,14.700000,7.800000
1780467939.789555,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,30,0,"36:14.7836,8.0066,-0.0083,0.1045",74.084059,8.020298,14.700000,7.800000
1780467940.466080,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,31,0,"36:14.7844,8.0131,-0.0043,0.0545",74.084059,8.020298,14.700000,7.800000
1780467940.923105,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,32,0,"36:14.7812,8.0153,-0.0052,0.0356",74.084059,8.020298,14.700000,7.800000
1780467941.420397,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,33,0,"36:14.7898,8.0061,0.0019,0.0138",74.084059,8.020298,14.700000,7.800000
1780467944.742730,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,36,36,36,34,0,"36:14.7938,7.9932,0.0012,-0.0068",74.084059,8.020298,14.700000,7.800000
1780467945.368388,,,0.219389,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,35,0,"36:14.7969,7.9845,0.0023,-0.0104",74.084059,8.020298,14.700000,7.800000
1780467945.878294,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,36,0,"36:14.8005,7.9819,0.0040,-0.0085",74.084059,8.020298,14.700000,7.800000
1780467946.380759,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,36,36,36,37,0,"36:14.8002,7.9813,0.0025,-0.0056",74.084059,8.020298,14.700000,7.800000
1780467949.057642,,,0.243954,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,0,36;37,,36,36;1,13;0,"36:14.8070,7.9664,0.0025,-0.0056;37:353.3904,9.6604,0.0000,0.0000",74.084059,8.020298,14.700000,7.800000
1780467949.317266,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,0,36;37,,36,35;2,14;0,"36:14.8076,7.9650,0.0025,-0.0056;37:353.3971,9.6557,0.0101,-0.0071",74.084059,8.020298,14.700000,7.800000
1780467949.610157,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,36;37,37,37,34;3,15;0,"36:14.8082,7.9636,0.0025,-0.0056;37:353.4368,9.6627,0.0647,0.0074",74.084059,8.020298,14.700000,7.800000
1780467949.954475,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,36;37,37,37,33;4,16;0,"36:14.8088,7.9622,0.0025,-0.0056;37:353.5228,9.6649,0.1492,0.0079",52.756181,9.664890,14.700000,7.800000
1780467956.794326,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,2,1,36;37,37,37,32;5,49;0,"36:14.8258,7.9249,0.0025,-0.0056;37:323.4379,17.3505,-4.9104,1.3442",52.756181,9.664890,353.300000,9.700000
1780467957.042648,,,0.248322,3,1,"0:n=3,raw=0,1,2,src=BOARD_3/4,BOARD_3/4,BOARD_3/4",1,1,1,37,37,37,6,0,"37:322.5411,17.5751,-4.8143,1.2755",21.264789,17.753759,353.300000,9.700000
1780467967.326697,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,38,,37,1,0,"38:41.2357,10.7627,0.0000,0.0000",20.396814,17.957723,321.000000,17.800000
1780467967.564734,,,0.238038,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,0,38;39,,37,0;1,1;0,"38:41.2357,10.7627,0.0000,0.0000;39:31.7565,13.1873,0.0000,0.0000",20.396814,17.957723,321.000000,17.800000
1780467967.809059,,,0.244324,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,0,38;39,,37,0;2,2;0,"38:41.2357,10.7627,0.0000,0.0000;39:31.7610,13.1570,0.0067,-0.0450",20.396814,17.957723,321.000000,17.800000
1780467970.238281,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,38;39;40,,37,0;1;1,13;11;0,"38:41.2357,10.7627,0.0000,0.0000;39:31.7762,13.0544,0.0067,-0.0450;40:343.9787,12.9352,0.0000,0.0000",20.396814,17.957723,321.000000,17.800000
1780468029.888166,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,1,0,41,,37,1,0,"41:36.8425,9.3969,0.0000,0.0000",20.396814,17.957723,321.000000,17.800000
1780468030.150684,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,41,,37,2,0,"41:36.8425,9.3969,0.0000,0.0000",20.396814,17.957723,321.000000,17.800000
1780468030.438397,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0;1:n=1,raw=2,src=BOARD_2/1",2,2,1,41;42,41,41,3;1,0;0,"41:36.8425,9.3923,0.0000,-0.0089;42:20.8389,8.3381,0.0000,0.0000",20.396814,17.957723,321.000000,17.800000
1780468030.736138,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,41;42,,41,2;2,1;0,"41:36.8425,9.3900,0.0000,-0.0089;42:20.8410,8.3311,0.0030,-0.0104",96.142454,9.389592,321.000000,17.800000
1780468030.985893,,,0.249755,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,41;42,42,42,1;3,2;0,"41:36.8425,9.3878,0.0000,-0.0089;42:20.8461,8.3096,0.0101,-0.0487",96.142454,9.389592,322.000000,17.700000
1780468031.208912,,,0.223019,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,41;42,42,42,0;4,3;0,"41:36.8425,9.3858,0.0000,-0.0089;42:20.8539,8.2873,0.0178,-0.0687",80.149175,8.295027,327.300000,16.400000
1780468034.400393,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,0,41;42;43,,42,0;3;1,18;15;0,"41:36.8425,9.3585,0.0000,-0.0089;42:20.9088,8.0755,0.0178,-0.0687;43:351.8910,9.6100,0.0000,0.0000",80.149175,8.295027,20.700000,8.200000
1780468036.022416,,,0.213537,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,3,0,41;42;43,,42,1;2;0,0;23;8,"41:41.0146,6.1562,0.8074,-0.6576;42:20.9377,7.9641,0.0178,-0.0687;43:351.8910,9.6100,0.0000,0.0000",80.149175,8.295027,20.700000,8.200000
1780468036.253213,,,0.230797,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,0,41;42;43,,42,2;1;0,0;24;9,"41:41.1217,6.0874,0.7816,-0.6032;42:20.9418,7.9483,0.0178,-0.0687;43:351.8910,9.6100,0.0000,0.0000",80.149175,8.295027,20.700000,8.200000
1780468036.484983,,,0.231770,2,1,"0:n=2,raw=0,1,src=BOARD_2/0,BOARD_2/0",1,3,1,41;42;43,41,41,3;0;0,0;25;10,"41:41.2016,6.0473,0.7273,-0.4952;42:20.9460,7.9324,0.0178,-0.0687;43:351.8910,9.6100,0.0000,0.0000",80.149175,8.295027,20.700000,8.200000
1780468036.742774,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,41;42;43,41,41,4;0;0,0;26;11,"41:41.2616,6.0363,0.6387,-0.3589;42:20.9504,7.9152,0.0178,-0.0687;43:351.8910,9.6100,0.0000,0.0000",100.719790,5.898723,20.700000,8.200000
1780468063.815373,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,1,0,44,,41,1,0,"44:12.9496,17.5517,0.0000,0.0000",100.719790,5.898723,41.300000,5.900000
1780468064.157462,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,1,0,44,,41,2,0,"44:13.2943,18.3745,0.5145,1.2282",100.719790,5.898723,41.300000,5.900000
1780468064.439685,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,44,44,44,3,0,"44:13.5465,18.5668,0.7111,0.9978",100.719790,5.898723,41.300000,5.900000
1780468065.143932,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,44,44,44,4,0,"44:14.9649,20.4701,1.6170,2.3679",73.059830,18.866189,34.800000,7.300000
1780468074.033060,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,2,0,44;45,,44,3;1,43;0,"44:29.1476,41.2388,1.6170,2.3679;45:319.7179,19.9923,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468074.299786,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,2,0,44;45,,44,2;2,44;0,"44:29.5519,41.8308,1.6170,2.3679;45:319.7199,19.9819,0.0030,-0.0155",74.749980,21.180472,15.400000,21.200000
1780468092.981307,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,1,0,46,,44,1,0,"46:338.5000,40.8096,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468111.368756,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,47,,44,1,0,"47:14.6615,9.7704,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468111.824880,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,0,47,,44,2,0,"47:14.6673,9.7704,0.0083,0.0000",74.749980,21.180472,15.400000,21.200000
1780468130.029570,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,0,48,,44,1,0,"48:22.9763,6.5025,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468130.714879,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,0,48;49,,44,0;1,3;0,"48:22.9763,6.5025,0.0000,0.0000;49:35.9264,6.9150,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468135.172420,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,48;49,,44,1;0,0;21,"48:14.7218,11.3047,-1.7679,1.0285;49:35.9264,6.9150,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468139.025270,,,0.211278,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,48;49,,44,2;0,0;40,"48:14.3271,11.6080,-0.1728,-0.0296;49:35.9264,6.9150,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468139.579273,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;49,48,48,3;0,0;42,"48:14.4132,11.6022,-0.0937,-0.0232;49:35.9264,6.9150,0.0000,0.0000",74.749980,21.180472,15.400000,21.200000
1780468140.061497,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,48;49,48,48,4;0,0;44,"48:14.4476,11.5898,-0.0425,-0.0251;49:35.9264,6.9150,0.0000,0.0000",73.685100,11.595263,14.400000,21.200000
1780468140.327604,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;49,48,48,5;0,0;45,"48:14.4840,11.6310,-0.0082,0.0220;49:35.9264,6.9150,0.0000,0.0000",73.685100,11.595263,14.300000,21.200000
1780468140.549721,,,0.222116,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,48;49,48,48,6;0,0;46,"48:14.4918,11.5866,-0.0008,-0.0275;49:35.9264,6.9150,0.0000,0.0000",73.685100,11.595263,14.300000,17.900000
1780468141.067828,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;49,48,48,7;0,0;48,"48:14.5224,11.6109,0.0227,0.0070;49:35.9264,6.9150,0.0000,0.0000",73.685100,11.595263,14.300000,14.100000
1780468141.333492,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;49,48,48,8;0,0;49,"48:14.5473,11.6340,0.0368,0.0266;49:35.9264,6.9150,0.0000,0.0000",73.685100,11.595263,14.300000,14.100000
1780468141.670077,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,9,0,"48:14.5368,11.5695,0.0224,-0.0399",73.685100,11.595263,14.300000,11.600000
1780468142.144533,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,10,0,"48:14.5281,11.5113,0.0093,-0.0757",73.685100,11.595263,14.300000,11.600000
1780468142.697144,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,11,0,"48:14.5254,11.5121,0.0047,-0.0460",73.685100,11.595263,14.300000,11.600000
1780468143.145937,,,0.244498,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,12,0,"48:14.5127,11.4784,-0.0048,-0.0569",73.685100,11.595263,14.300000,11.600000
1780468143.612250,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,13,0,"48:14.5025,11.4635,-0.0099,-0.0478",73.811204,11.461342,14.300000,11.600000
1780468143.880066,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,14,0,"48:14.4970,11.4594,-0.0119,-0.0409",73.811204,11.461342,14.300000,11.600000
1780468144.230977,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,15,0,"48:14.4936,11.4564,-0.0122,-0.0342",73.811204,11.461342,14.300000,11.600000
1780468144.690670,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,16,0,"48:14.4968,11.4561,-0.0063,-0.0208",73.811204,11.461342,14.300000,11.600000
1780468144.990800,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,17,0,"48:14.5096,11.4576,0.0036,-0.0146",73.811204,11.461342,14.300000,11.600000
1780468145.252403,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,18,0,"48:14.5124,11.4532,0.0049,-0.0153",73.811204,11.461342,14.300000,11.600000
1780468145.460474,,,0.208071,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,19,0,"48:14.5165,11.4501,0.0072,-0.0152",73.811204,11.461342,14.300000,11.600000
1780468145.755972,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,20,0,"48:14.5158,11.4556,0.0054,-0.0060",73.811204,11.461342,14.300000,11.600000
1780468145.975172,,,0.219200,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,21,0,"48:14.5166,11.4597,0.0050,-0.0008",73.811204,11.461342,14.300000,11.600000
1780468146.233095,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,22,0,"48:14.5217,11.4610,0.0079,0.0007",73.811204,11.461342,14.300000,11.600000
1780468146.478019,,,0.244924,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,23,0,"48:14.5387,11.4536,0.0192,-0.0067",73.811204,11.461342,14.300000,11.600000
1780468146.705051,,,0.227032,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,24,0,"48:14.5287,11.4564,0.0085,-0.0025",73.811204,11.461342,14.300000,11.600000
1780468146.955860,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,25,0,"48:14.5195,11.4564,0.0001,-0.0019",73.811204,11.461342,14.300000,11.600000
1780468147.291050,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,26,0,"48:14.5229,11.4533,0.0026,-0.0045",73.811204,11.461342,14.300000,11.600000
1780468147.573804,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,27,0,"48:14.5152,11.4512,-0.0036,-0.0054",73.811204,11.461342,14.300000,11.600000
1780468147.941813,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,28,0,"48:14.5132,11.4500,-0.0044,-0.0052",73.811204,11.461342,14.300000,11.600000
1780468148.149471,,,0.207658,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,29,0,"48:14.5081,11.4495,-0.0075,-0.0047",73.811204,11.461342,14.300000,11.600000
1780468148.425420,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,30,0,"48:14.5009,11.4524,-0.0114,-0.0007",73.811204,11.461342,14.300000,11.600000
1780468148.644510,,,0.219090,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,31,0,"48:14.5085,11.4513,-0.0039,-0.0016",73.811204,11.461342,14.300000,11.600000
1780468148.957264,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,48,48,48,32,0,"48:14.5034,11.4623,-0.0070,0.0095",73.811204,11.461342,14.300000,11.600000
1780468149.158386,,,0.201122,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,48,48,48,33,0,"48:14.4946,11.4774,-0.0125,0.0223",73.811204,11.461342,14.300000,11.600000
1780468149.365966,,,0.207581,2,2,"0:n=1,raw=0,src=BOARD_6/0;1:n=1,raw=1,src=BOARD_2/1",2,2,1,48;50,48,48,34;1,0;0,"48:14.4938,11.4902,-0.0112,0.0304;50:37.1879,47.0783,0.0000,0.0000",73.811204,11.461342,14.300000,11.600000
1780468149.649209,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_6/0,BOARD_6/0;1:n=1,raw=1,src=BOARD_2/1",2,2,1,48;50,48,48,35;2,0;0,"48:14.4916,11.5030,-0.0107,0.0356;50:37.1837,47.0855,-0.0063,0.0106",73.811204,11.461342,14.300000,11.600000
1780468149.905872,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;50,48,48,36;1,0;1,"48:14.4983,11.4819,-0.0037,0.0061;50:37.1821,47.0881,-0.0063,0.0106",73.811204,11.461342,14.300000,11.600000
1780468150.128298,,,0.222426,2,2,"0:n=1,raw=0,src=BOARD_6/0;1:n=1,raw=1,src=BOARD_2/1",2,2,1,48;50,48,48,37;2,0;0,"48:14.5047,11.4651,0.0017,-0.0113;50:37.1857,47.0802,0.0001,-0.0051",73.811204,11.461342,14.300000,11.600000
1780468150.370856,,,0.242558,3,2,"0:n=2,raw=0,2,src=BOARD_6/0,BOARD_6/0;1:n=1,raw=1,src=BOARD_2/1",2,2,2,48;50,48;50,48,38;3,0;0,"48:14.5096,11.4522,0.0050,-0.0211;50:37.1844,47.0815,-0.0014,-0.0017",73.811204,11.461342,14.300000,11.600000
1780468150.588990,,,0.218134,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;50,48,48,39;2,0;1,"48:14.5225,11.4277,0.0137,-0.0403;50:37.1841,47.0812,-0.0014,-0.0017",73.811204,11.461342,14.300000,11.600000
1780468150.817786,,,0.228796,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,48;50,48,48,40;1,0;2,"48:14.5046,11.5383,-0.0019,0.0772;50:37.1838,47.0808,-0.0014,-0.0017",73.811204,11.461342,14.300000,11.600000
1780468151.131393,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,48;50,48,48,41;0,0;3,"48:14.4715,11.7040,-0.0264,0.2219;50:37.1835,47.0804,-0.0014,-0.0017",73.811204,11.461342,14.300000,11.600000
1780468166.119663,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,51,,48,1,0,"51:14.0417,13.9390,0.0000,0.0000",73.763540,11.770570,14.300000,11.600000
1780468166.583540,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,51,,48,2,0,"51:14.0301,13.9537,-0.0167,0.0213",73.763540,11.770570,14.300000,11.600000
1780468171.190121,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,51,51,51,3,0,"51:14.0582,13.3176,0.0065,-0.1520",73.763540,11.770570,14.300000,11.600000
1780468171.463248,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,51,51,51,4,0,"51:14.0370,13.2351,-0.0007,-0.1774",73.360171,13.271941,14.300000,11.600000
1780468171.812010,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,51,51,51,5,0,"51:14.0344,12.9809,-0.0018,-0.3483",73.360171,13.271941,14.300000,11.600000
1780468172.050010,,,0.238000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,51,51,51,6,0,"51:14.0295,12.7761,-0.0044,-0.4748",73.333893,12.876415,14.300000,11.600000
1780468173.919450,,,0.249980,2,1,"0:n=2,raw=0,1,src=BOARD_5/2,BOARD_5/2",1,2,0,51;52,,51,5;1,9;0,"51:14.0212,11.8885,-0.0044,-0.4748;52:357.9904,39.2604,0.0000,0.0000",73.328152,12.633647,13.900000,12.700000
1780468175.661707,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,51;52,51,51,6;0,0;8,"51:13.8368,13.2984,-0.0587,0.2399;52:357.9904,39.2604,0.0000,0.0000",73.328152,12.633647,13.900000,12.700000
1780468176.145248,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,51;52,51,51,7;0,0;10,"51:13.8097,13.3341,-0.0590,0.1842;52:357.9904,39.2604,0.0000,0.0000",73.119236,13.370312,13.900000,12.700000
1780468183.517943,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,51;52,51,51,8;0,0;46,"51:12.3196,14.5088,-0.2412,0.1531;52:357.9904,39.2604,0.0000,0.0000",73.119236,13.370312,13.700000,13.400000
1780468188.040805,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,9,0,"51:7.1593,15.9457,-1.2579,0.3476",71.547262,14.554727,12.100000,14.500000
1780468188.573836,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,10,0,"51:6.7355,16.0139,-1.2125,0.3028",66.081935,16.049960,11.200000,14.600000
1780468189.051786,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,11,0,"51:6.5054,16.0454,-1.0808,0.2285",65.671751,16.104723,11.200000,15.800000
1780468194.225238,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,12,0,"51:8.1389,16.1682,0.4744,-0.0138",65.671751,16.104723,6.200000,16.100000
1780468194.550422,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,13,0,"51:8.4808,16.1369,0.5377,-0.0270",67.581245,16.164076,6.200000,16.100000
1780468194.915094,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,14,0,"51:8.6145,16.1253,0.5374,-0.0318",67.942101,16.128808,7.400000,16.100000
1780468197.704412,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,15,0,"51:8.8094,16.0706,0.0797,-0.0198",67.942101,16.128808,8.100000,16.100000
1780468198.155057,,,0.249429,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,16,0,"51:8.8598,16.0723,0.0868,-0.0116",67.942101,16.128808,8.100000,16.100000
1780468198.591417,,,0.232554,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,17,0,"51:8.8985,16.0814,0.0873,-0.0002",68.185823,16.068792,8.100000,16.100000
1780468205.314513,,,0.248885,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,1,1,51,51,51,18,0,"51:5.9701,15.6511,-0.5419,-0.0810",68.185823,16.068792,8.700000,16.100000
1780468205.613044,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,19,0,"51:5.5734,15.6140,-0.6076,-0.0887",65.107483,15.626801,8.700000,16.100000
1780468205.818356,,,0.205312,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,51,51,51,20,0,"51:5.3336,15.5885,-0.6481,-0.0940",64.691113,15.587417,8.700000,16.000000
1780468206.512655,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2",2,2,1,51;53,51,51,21;1,0;0,"51:4.1412,15.4036,-1.0879,-0.2003;53:2.4628,15.2348,0.0000,0.0000",64.439128,15.560266,5.800000,15.700000
1780468206.991983,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,2,0,51;53,,51,20;2,2;0,"51:3.6502,15.3132,-1.0879,-0.2003;53:2.4971,15.2233,0.0496,-0.0166",63.114823,15.343525,5.800000,15.700000
1780468211.075997,,,0.234998,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,2,1,51;53,51,51,21;1,0;20,"51:355.1642,17.5840,-2.0405,0.5848;53:2.6998,15.1554,0.0496,-0.0166",63.114823,15.343525,3.700000,15.700000
1780468217.363809,,,0.212369,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,1,1,51,51,51,22,0,"51:2.6246,17.9051,1.7018,-0.0780",53.852050,17.759483,354.400000,17.700000
1780468236.889979,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,54,,51,1,0,"54:358.9788,19.1192,0.0000,0.0000",62.435111,17.881729,3.000000,17.700000
1780468237.372159,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,54,,51,2,0,"54:358.9590,19.1011,-0.0287,-0.0262",62.435111,17.881729,3.000000,17.700000
1780468239.248243,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/2,BOARD_3/2",1,1,1,54,54,54,3,0,"54:358.8354,19.1863,-0.0608,0.0402",62.435111,17.881729,3.000000,17.700000
1780468243.443716,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,1,54,54,54,4,0,"54:0.3920,19.2807,0.3530,0.0211",58.117128,19.198350,358.900000,19.100000
