timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780300917.270825,,,0.055419,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,529,529,529,3,0,"529:8.6918,3.4958,0.0037,0.0000",34.180158,6.607440,335.600000,4.800000
1780300917.304609,,,0.033784,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,529;530,,529,2;1,1;0,"529:8.6920,3.4958,0.0037,0.0000;530:336.7554,5.8196,0.0000,0.0000",67.992961,3.495833,335.600000,6.400000
1780300917.326931,,,0.022322,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,529;530;531,,529,1;0;1,2;1;0,"529:8.6921,3.4958,0.0037,0.0000;530:336.7554,5.8196,0.0000,0.0000;531:350.3182,3.2621,0.0000,0.0000",67.992961,3.495833,335.600000,6.400000
1780300918.486088,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,532,,529,1,0,"532:336.6095,5.8379,0.0000,0.0000",67.992961,3.495833,350.000000,5.000000
1780300918.950318,,,0.042127,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,532;533,,529,0;1,7;0,"532:336.6095,5.8379,0.0000,0.0000;533:9.4935,3.7204,0.0000,0.0000",67.992961,3.495833,1.700000,3.400000
1780300919.149748,,,0.059178,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,532;533,,529,1;0,0;3,"532:338.8414,3.9927,2.6214,-2.1673;533:9.4935,3.7204,0.0000,0.0000",67.992961,3.495833,1.700000,3.400000
1780300919.256885,,,0.037604,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,532;533,,529,2;0,0;5,"532:337.9556,4.8753,1.3359,-0.8496;533:9.4935,3.7204,0.0000,0.0000",67.992961,3.495833,8.500000,3.400000
1780300919.548210,,,0.011421,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,532;533,532,532,3;0,0;10,"532:339.5528,4.0024,2.4908,-1.5734;533:9.4935,3.7204,0.0000,0.0000",67.992961,3.495833,8.500000,3.400000
1780300919.596781,,,0.048571,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,532;533;534,,532,2;0;1,1;11;0,"532:339.6738,3.9260,2.4908,-1.5734;533:9.4935,3.7204,0.0000,0.0000;534:350.3137,3.2621,0.0000,0.0000",39.600067,3.530423,8.500000,3.400000
1780300919.602462,,,0.005682,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,532;533;534,,532,1;1;0,2;0;1,"532:339.6879,3.9171,2.4908,-1.5734;533:9.4935,3.7204,0.0000,0.0000;534:350.3137,3.2621,0.0000,0.0000",39.600067,3.530423,8.500000,3.400000
1780300919.732078,,,0.059157,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,532;533;534,,532,2;0;0,0;2;3,"532:338.0352,4.9043,0.7206,-0.2329;533:9.4935,3.7204,0.0000,0.0000;534:350.3137,3.2621,0.0000,0.0000",39.600067,3.530423,8.500000,3.400000
1780300920.087459,,,0.005823,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,532;533;534,532,532,3;0;0,0;8;9,"532:337.3618,5.4546,-0.0396,0.4335;533:9.4935,3.7204,0.0000,0.0000;534:350.3137,3.2621,0.0000,0.0000",39.600067,3.530423,7.400000,3.400000
1780300920.772056,,,0.063566,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,2,1,532;535,532,532,4;1,0;0,"532:336.9911,5.6928,-0.2744,0.3837;535:338.2775,5.8196,0.0000,0.0000",36.649896,5.584686,350.800000,3.500000
1780300921.008121,,,0.027520,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,2,1,532;535,532,532,5;2,0;0,"532:336.5793,5.8424,-0.5073,0.4349;535:338.2946,5.8172,0.0234,-0.0033",36.208767,5.807957,350.800000,3.500000
1780300921.176098,,,0.026986,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,1,532;535,535,535,4;3,3;0,"532:336.4941,5.9154,-0.5073,0.4349;535:339.1375,4.5732,1.2591,-2.0632",35.727125,5.972856,350.800000,4.900000
1780300921.375305,,,0.059125,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,532;535,532,532,5;2,0;3,"532:336.2832,5.9387,-0.5828,0.3763;535:339.3883,4.1622,1.2591,-2.0632",38.815218,3.954214,350.800000,4.900000
1780300921.766973,,,0.038390,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,532;535;536,,532,4;1;1,6;9;0,"532:336.0549,6.0860,-0.5828,0.3763;535:339.8815,3.3541,1.2591,-2.0632;536:350.3091,3.2575,0.0000,0.0000",35.408325,6.051553,350.800000,5.600000
1780300921.956796,,,0.049114,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,532;535;536,,532,3;2;0,9;0;3,"532:335.9443,6.1575,-0.5828,0.3763;535:340.8435,3.3385,1.8760,-1.7074;536:350.3091,3.2575,0.0000,0.0000",35.408325,6.051553,350.800000,5.600000
1780300922.103052,,,0.005733,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,535;536;537;538,,532,1;0;1;1,3;6;0;0,"535:341.1179,3.0887,1.8760,-1.7074;536:350.3091,3.2575,0.0000,0.0000;537:8.7461,3.5004,0.0000,0.0000;538:9.4753,3.7204,0.0000,0.0000",35.408325,6.051553,336.000000,5.600000
1780300922.297293,,,0.054649,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,535;536;537;538,,532,2;0;0;0,0;9;3;3,"535:341.3321,3.0645,1.7644,-1.4321;536:350.3091,3.2575,0.0000,0.0000;537:8.7461,3.5004,0.0000,0.0000;538:9.4753,3.7204,0.0000,0.0000",35.408325,6.051553,336.000000,5.600000
1780300922.639657,,,0.063541,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,535;537;538,535,535,3;0;0,0;8;8,"535:341.5294,3.0428,1.4769,-0.9961;537:8.7461,3.5004,0.0000,0.0000;538:9.4753,3.7204,0.0000,0.0000",35.408325,6.051553,336.000000,5.600000
1780300922.862558,,,0.011283,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,535;539,,535,2;1,4;0,"535:341.8586,2.8207,1.4769,-0.9961;539:334.7866,6.3788,0.0000,0.0000",41.272448,2.743934,336.000000,5.600000
1780300923.034836,,,0.031221,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,535;539;540,,535,1;0;1,7;3;0,"535:342.1130,2.6491,1.4769,-0.9961;539:334.7866,6.3788,0.0000,0.0000;540:8.2312,3.5050,0.0000,0.0000",41.272448,2.743934,336.000000,5.600000
1780300923.626757,,,0.032063,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,540,,535,2,0,"540:8.4589,3.4980,0.2831,-0.0087",41.272448,2.743934,341.800000,4.200000
1780300923.800410,,,0.032901,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,540;541,,535,1;1,3;0,"540:8.5081,3.4965,0.2831,-0.0087;541:341.0985,3.5233,0.0000,0.0000",41.272448,2.743934,341.800000,4.200000
1780300924.037996,,,0.027001,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,540;541,,535,0;2,7;0,"540:8.5753,3.4944,0.2831,-0.0087;541:341.0965,3.5331,-0.0028,0.0134",41.272448,2.743934,341.800000,4.200000
1780300924.400802,,,0.011126,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,541,541,541,3,0,"541:341.1344,3.4575,0.0476,-0.1022",41.272448,2.743934,341.800000,2.800000
1780300924.619230,,,0.010583,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,541,541,541,4,0,"541:341.1736,3.4064,0.0797,-0.1393",40.448698,3.426809,341.800000,2.800000
1780300924.959054,,,0.055153,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,541,541,541,5,0,"541:338.4738,5.0330,-2.4620,1.7537",40.448698,3.426809,341.800000,2.900000
1780300925.212603,,,0.042612,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,541,541,541,6,0,"541:337.1070,5.6955,-3.0879,1.9827",37.035251,5.559084,341.100000,3.400000
1780300926.374733,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,2,0,542;543,,541,1;1,0;0,"542:8.1993,3.3812,0.0000,0.0000;543:8.7097,3.3812,0.0000,0.0000",35.480638,6.290301,337.600000,5.600000
1780300926.390211,,,0.015478,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,542;543;544,,541,0;0;1,1;1;0,"542:8.1993,3.3812,0.0000,0.0000;543:8.7097,3.3812,0.0000,0.0000;544:334.8595,6.4337,0.0000,0.0000",35.480638,6.290301,337.600000,5.600000
1780300926.855330,,,0.042411,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,542;543;544,,541,0;0;2,8;8;0,"542:8.1993,3.3812,0.0000,0.0000;543:8.7097,3.3812,0.0000,0.0000;544:337.1368,4.4094,3.1187,-2.7724",35.480638,6.290301,337.600000,5.600000
1780300927.022808,,,0.026830,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,542;543;544,544,544,0;0;3,11;11;0,"542:8.1993,3.3812,0.0000,0.0000;543:8.7097,3.3812,0.0000,0.0000;544:337.0779,5.2514,2.3947,-0.9841",35.480638,6.290301,337.600000,5.600000
1780300927.103622,,,0.011177,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,544;545,,544,2;1,2;0,"544:337.2714,5.1719,2.3947,-0.9841;545:350.3045,3.2621,0.0000,0.0000",37.096319,4.956151,337.600000,5.600000
1780300927.243490,,,0.069313,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,544;545,544,544,3;0,0;2,"544:339.0094,4.2145,3.9392,-2.0576;545:350.3045,3.2621,0.0000,0.0000",37.096319,4.956151,337.600000,5.600000
1780300927.383862,,,0.069391,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,544;545;546;547,,544,2;0;1;1,2;4;0;0,"544:339.5623,3.9257,3.9392,-2.0576;545:350.3045,3.2621,0.0000,0.0000;546:8.6960,3.4958,0.0000,0.0000;547:8.1856,3.4958,0.0000,0.0000",39.491131,3.597272,337.600000,5.600000
1780300927.746959,,,0.011261,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,544;545;546;547,,544,1;0;0;2,8;10;6;0,"544:340.9926,3.1786,3.9392,-2.0576;545:350.3045,3.2621,0.0000,0.0000;546:8.6960,3.4958,0.0000,0.0000;547:8.1815,3.4987,-0.0058,0.0041",39.491131,3.597272,338.800000,4.900000
1780300927.763457,,,0.016497,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,544;545;546;547,,544,2;0;0;1,0;11;7;1,"544:341.1225,3.4087,3.9929,-1.7947;545:350.3045,3.2621,0.0000,0.0000;546:8.6960,3.4958,0.0000,0.0000;547:8.1814,3.4988,-0.0058,0.0041",39.491131,3.597272,338.800000,4.900000
1780300928.125765,,,0.010946,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,544;547,544,544,3;0,0;7,"544:341.8271,3.2429,3.4400,-1.3385;547:8.1793,3.5003,-0.0058,0.0041",39.491131,3.597272,340.000000,4.900000
1780300928.196570,,,0.070805,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,4,0,544;547;548;549,,544,2;0;1;1,1;8;0;0,"544:342.0706,3.1481,3.4400,-1.3385;547:8.1789,3.5006,-0.0058,0.0041;548:350.1952,3.2438,0.0000,0.0000;549:350.1223,5.8838,0.0000,0.0000",42.159062,2.841368,340.000000,4.900000
1780300928.718995,,,0.033121,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;548;549,544,544,3;0;0,0;8;8,"544:342.3084,3.1416,2.3997,-0.7444;548:350.1952,3.2438,0.0000,0.0000;549:350.1223,5.8838,0.0000,0.0000",42.159062,2.841368,341.100000,4.900000
1780300928.925040,,,0.064716,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,5,0,544;548;549;550;551,,544,2;0;0;1;1,3;11;11;0;0,"544:342.8029,2.9883,2.3997,-0.7444;548:350.1952,3.2438,0.0000,0.0000;549:350.1223,5.8838,0.0000,0.0000;550:8.1719,3.4867,0.0000,0.0000;551:9.4844,3.7067,0.0000,0.0000",42.159062,2.841368,341.100000,4.900000
1780300929.212984,,,0.005801,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;550;551,544,544,3;0;0,0;5;5,"544:339.5291,4.8941,-0.1395,1.0328;550:8.1719,3.4867,0.0000,0.0000;551:9.4844,3.7067,0.0000,0.0000",42.159062,2.841368,341.100000,4.900000
1780300929.315143,,,0.032107,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,544;550;551,,544,2;0;1,2;7;0,"544:339.5148,4.9997,-0.1395,1.0328;550:8.1719,3.4867,0.0000,0.0000;551:9.5265,3.3993,0.0591,-0.4321",38.787220,5.203980,342.800000,4.900000
1780300929.391157,,,0.005590,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,544;550;551;552,,544,1;0;0;1,4;9;2;0,"544:339.5042,5.0782,-0.1395,1.0328;550:8.1719,3.4867,0.0000,0.0000;551:9.5310,3.3665,0.0591,-0.4321;552:350.2043,3.2438,0.0000,0.0000",38.787220,5.203980,342.800000,4.900000
1780300929.428979,,,0.037823,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,544;550;551;552,,544,2;0;0;0,0;10;3;1,"544:340.2272,4.2546,0.3383,0.2750;550:8.1719,3.4867,0.0000,0.0000;551:9.5332,3.3501,0.0591,-0.4321;552:350.2043,3.2438,0.0000,0.0000",38.787220,5.203980,342.800000,4.900000
1780300929.483846,,,0.054867,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,544;550;551;552,,544,1;1;0;0,1;0;4;2,"544:340.2457,4.2697,0.3383,0.2750;550:8.4837,3.9472,0.3921,0.5792;551:9.5364,3.3264,0.0591,-0.4321;552:350.2043,3.2438,0.0000,0.0000",38.787220,5.203980,342.800000,4.900000
1780300929.554185,,,0.070338,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,544;550;551;552,,544,2;0;0;0,0;1;5;3,"544:340.5586,3.9707,0.5406,-0.0394;550:8.5113,3.9879,0.3921,0.5792;551:9.5406,3.2960,0.0591,-0.4321;552:350.2043,3.2438,0.0000,0.0000",38.787220,5.203980,342.800000,4.900000
1780300929.754363,,,0.059487,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,544;550;551;552,,544,1;0;0;1,3;4;8;0,"544:340.6668,3.9628,0.5406,-0.0394;550:8.5898,4.1039,0.3921,0.5792;551:9.5524,3.2095,0.0591,-0.4321;552:350.2356,3.2582,0.0450,0.0207",38.787220,5.203980,342.800000,5.000000
1780300929.841102,,,0.016350,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,0,544;550;551;552,,544,0;1;0;0,5;0;10;2,"544:340.7137,3.9594,0.5406,-0.0394;550:8.3958,3.6688,0.1603,0.0168;551:9.5576,3.1720,0.0591,-0.4321;552:350.2395,3.2600,0.0450,0.0207",38.787220,5.203980,342.800000,5.000000
1780300930.128561,,,0.005629,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,544;550;552,,544,1;0;0,0;5;7,"544:340.9874,3.6638,0.6271,-0.3069;550:8.4419,3.6737,0.1603,0.0168;552:350.2525,3.2660,0.0450,0.0207",38.787220,5.203980,342.800000,5.000000
1780300930.315384,,,0.048978,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,544;550;552,,544,0;1;0,3;0;10,"544:341.1046,3.6065,0.6271,-0.3069;550:8.3061,3.5491,0.0266,-0.1089;552:350.2609,3.2698,0.0450,0.0207",38.787220,5.203980,339.400000,5.000000
1780300930.488088,,,0.032437,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,544;550,,544,1;0,0;3,"544:341.1611,3.5462,0.5897,-0.3137;550:8.3107,3.5303,0.0266,-0.1089",38.787220,5.203980,339.400000,5.000000
1780300930.727597,,,0.032642,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,544;550,,544,2;0,0;7,"544:341.2217,3.4989,0.5306,-0.2868;550:8.3171,3.5042,0.0266,-0.1089",38.787220,5.203980,339.400000,5.300000
1780300930.905196,,,0.036587,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,544;550;553,,544,1;0;1,3;10;0,"544:341.3159,3.4480,0.5306,-0.2868;550:8.3218,3.4849,0.0266,-0.1089;553:350.3137,3.2667,0.0000,0.0000",38.787220,5.203980,339.400000,5.300000
1780300931.084503,,,0.043143,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,544;553,,544,2;0,0;3,"544:339.1636,4.8277,-1.1319,1.1041;553:350.3137,3.2667,0.0000,0.0000",38.787220,5.203980,339.400000,5.300000
1780300931.207002,,,0.053194,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,544;553,544,544,3;0,0;5,"544:339.7522,4.3210,-0.5843,0.4588;553:350.3137,3.2667,0.0000,0.0000",38.787220,5.203980,339.400000,5.300000
1780300931.700553,,,0.006285,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,544;554,,544,2;1,8;0,"544:339.4638,4.5474,-0.5843,0.4588;554:9.5437,3.2438,0.0000,0.0000",38.876901,4.458613,339.400000,5.300000
1780300931.876634,,,0.032614,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,544;554,544,544,3;0,0;3,"544:340.2707,3.8538,0.0569,-0.2186;554:9.5437,3.2438,0.0000,0.0000",38.876901,4.458613,339.400000,5.300000
1780300931.986137,,,0.038098,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,544;554;555,,544,2;0;1,2;5;0,"544:340.2770,3.8298,0.0569,-0.2186;554:9.5437,3.2438,0.0000,0.0000;555:350.2043,3.2483,0.0000,0.0000",39.587826,3.788180,339.400000,5.300000
1780300932.228979,,,0.031541,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,544;554;555,,544,1;0;2,6;9;0,"544:340.2908,3.7767,0.0569,-0.2186;554:9.5437,3.2438,0.0000,0.0000;555:350.2084,3.2459,0.0056,-0.0034",39.587826,3.788180,339.400000,4.500000
1780300932.369989,,,0.071564,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,544;554;555;556,,544,0;1;1;1,8;0;2;0,"544:340.2988,3.7459,0.0569,-0.2186;554:9.1154,3.4422,-0.4997,0.2315;555:350.2092,3.2454,0.0056,-0.0034;556:8.1810,3.4912,0.0000,0.0000",39.587826,3.788180,339.400000,4.500000
1780300932.526794,,,0.016639,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,544;554;555;556,,544,1;0;0;0,0;3;5;3,"544:340.7737,3.5754,0.3569,-0.3284;554:9.0370,3.4785,-0.4997,0.2315;555:350.2100,3.2449,0.0056,-0.0034;556:8.1810,3.4912,0.0000,0.0000",39.587826,3.788180,340.100000,4.500000
1780300932.753985,,,0.016978,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,4,0,544;554;555;556,,544,2;0;0;0,0;7;9;7,"544:338.7259,4.8298,-1.0426,0.8314;554:8.9235,3.5310,-0.4997,0.2315;555:350.2113,3.2441,0.0056,-0.0034;556:8.1810,3.4912,0.0000,0.0000",39.587826,3.788180,340.100000,4.500000
1780300933.014469,,,0.049294,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;554;556,544,544,3;0;0,0;11;11,"544:339.5374,4.2583,-0.2832,0.0622;554:8.7933,3.5913,-0.4997,0.2315;556:8.1810,3.4912,0.0000,0.0000",39.587826,3.788180,340.100000,4.500000
1780300933.172305,,,0.016697,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,544;557;558,,544,2;1;1,3;0;0,"544:339.4927,4.2681,-0.2832,0.0622;557:9.6166,3.2804,0.0000,0.0000;558:8.5228,3.9404,0.0000,0.0000",38.752404,4.276953,340.100000,4.500000
1780300933.274323,,,0.032361,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;557;558,544,544,3;0;0,0;2;2,"544:340.1083,3.8861,0.1880,-0.3241;557:9.6166,3.2804,0.0000,0.0000;558:8.5228,3.9404,0.0000,0.0000",38.752404,4.276953,340.100000,4.500000
1780300933.677428,,,0.053096,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;557;558,544,544,4;0;0,0;8;8,"544:339.8321,3.4461,-0.0759,-0.6291;557:9.6166,3.2804,0.0000,0.0000;558:8.5228,3.9404,0.0000,0.0000",39.464652,3.788888,340.100000,4.500000
1780300933.834602,,,0.016256,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,0,544;557;558,,544,3;1;1,3;0;0,"544:339.8201,3.3472,-0.0759,-0.6291;557:9.1556,3.4525,-0.5388,0.2011;558:8.3525,3.5852,-0.1991,-0.4151",39.109302,3.257347,340.100000,4.500000
1780300933.938265,,,0.032698,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;557;558,544,544,4;0;0,0;2;2,"544:340.3534,3.4141,0.3263,-0.5024;557:9.0997,3.4734,-0.5388,0.2011;558:8.3319,3.5422,-0.1991,-0.4151",39.109302,3.257347,340.100000,4.500000
1780300934.213133,,,0.063856,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;557;558,544,544,5;0;0,0;6;6,"544:340.7123,3.4238,0.5304,-0.3543;557:8.9516,3.5287,-0.5388,0.2011;558:8.2772,3.4281,-0.1991,-0.4151",39.751328,3.263363,340.100000,4.400000
1780300934.482032,,,0.059945,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,1,544;557;558,544,544,6;0;0,0;10;10,"544:340.9592,3.4276,0.6100,-0.2547;557:8.8067,3.5827,-0.5388,0.2011;558:8.2236,3.3165,-0.1991,-0.4151",40.171384,3.317487,340.100000,4.400000
1780300934.834041,,,0.070901,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,544,544,544,7,0,"544:341.1518,3.4427,0.5934,-0.1527",40.442173,3.351212,340.800000,3.300000
1780300935.056350,,,0.010971,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,1,544,544,544,8,0,"544:338.8152,4.9529,-1.2307,1.3173",40.442173,3.351212,341.100000,3.300000
1780300935.183467,,,0.058930,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,544;559,,544,7;1,2;0,"544:338.6588,5.1204,-1.2307,1.3173;559:8.7553,3.4912,0.0000,0.0000",37.745988,5.348125,341.100000,3.300000
1780300935.321544,,,0.070112,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,1,544;559,544,544,8;0,0;2,"544:339.4868,4.4003,-0.4796,0.4222;559:8.7553,3.4912,0.0000,0.0000",37.745988,5.348125,341.100000,3.300000
1780300935.716313,,,0.046543,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,544;559,,544,7;1,6;0,"544:339.2975,4.5670,-0.4796,0.4222;559:8.7309,3.4946,-0.0318,0.0044",38.642960,4.527001,340.100000,3.400000
1780300936.064155,,,0.067779,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,544;559,,544,6;2,11;0,"544:339.1307,4.7139,-0.4796,0.4222;559:8.7171,3.4929,-0.0347,0.0005",38.642960,4.527001,338.400000,3.400000
1780300936.575185,,,0.017193,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,559,559,559,3,0,"559:8.7027,3.4918,-0.0320,-0.0007",38.642960,4.527001,338.400000,5.300000
1780300936.693326,,,0.047705,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,559;560,,559,2;1,2;0,"559:8.6989,3.4917,-0.0320,-0.0007;560:336.1584,5.8929,0.0000,0.0000",67.993079,3.491565,338.400000,5.300000
1780300936.866816,,,0.032711,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,559;560,559,559,3;0,0;3,"559:8.7035,3.4968,-0.0246,0.0041;560:336.1584,5.8929,0.0000,0.0000",67.993079,3.491565,338.400000,5.300000
1780300936.910503,,,0.043687,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,559;560,,559,2;1,1;0,"559:8.7025,3.4970,-0.0246,0.0041;560:337.2076,4.6661,1.3917,-1.6273",67.993079,3.491565,338.400000,5.300000
1780300937.256226,,,0.064571,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,559;560,,559,1;2,6;0,"559:8.6939,3.4984,-0.0246,0.0041;560:339.0289,3.7248,3.1902,-2.1964",67.993079,3.491565,339.500000,5.300000
1780300937.300112,,,0.043886,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,559;560,,559,2;1,0;1,"559:8.7035,3.4563,-0.0172,-0.0348;560:339.1689,3.6284,3.1902,-2.1964",67.993079,3.491565,339.500000,5.300000
1780300937.455814,,,0.016009,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,559;560,559,559,3;0,0;4,"559:8.9170,4.0266,0.1341,0.5072;560:339.6656,3.2864,3.1902,-2.1964",67.993079,3.491565,339.500000,5.300000
1780300937.519909,,,0.064095,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,2,0,559;560,,559,2;1,1;0,"559:8.9255,4.0591,0.1341,0.5072;560:340.4219,3.3783,3.8032,-1.8993",68.257170,4.178796,339.500000,5.300000
1780300937.612225,,,0.021884,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,0,559;560;561,,559,1;0;1,3;2;0,"559:8.9379,4.1060,0.1341,0.5072;560:340.7730,3.2030,3.8032,-1.8993;561:350.1040,5.8287,0.0000,0.0000",68.257170,4.178796,339.500000,3.900000
1780300938.042112,,,0.011030,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,559;560;561,,559,2;0;0,0;9;7,"559:8.8497,3.7535,0.0326,-0.0052;560:342.4079,2.3865,3.8032,-1.8993;561:350.1040,5.8287,0.0000,0.0000",68.257170,4.178796,358.100000,3.400000
1780300939.332547,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,562,,559,1,0,"562:8.7142,3.4912,0.0000,0.0000",68.257170,4.178796,8.500000,3.400000
1780300939.590229,,,0.044258,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,562,,559,2,0,"562:8.9056,3.3588,0.2701,-0.1870",68.257170,4.178796,8.500000,3.400000
1780300940.088248,,,0.005455,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,562,562,562,3,0,"562:8.6068,3.4420,-0.2212,0.0325",68.257170,4.178796,8.500000,3.400000
1780300940.867038,,,0.016329,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,1,0,563,,562,1,0,"563:341.0757,3.5371,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
1780300940.980684,,,0.043205,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,563;564,,562,0;1,2;0,"563:341.0757,3.5371,0.0000,0.0000;564:350.2043,3.2438,0.0000,0.0000",67.840486,3.451747,8.500000,3.400000
