timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303995.851735,,,0.022090,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,10,0,258;292;299;317;321;326;327;328;329;331,,284,0;0;0;0;0;0;0;0;1;0,5;3;5;3;5;5;5;3;0;7,"258:9.0789,5.1622,0.3277,0.9246;292:335.4469,6.0463,-1.1155,0.4224;299:8.8276,6.1507,-0.0721,0.7747;317:336.3614,6.0169,-1.4169,1.2336;321:9.5401,3.6374,-0.2601,-0.9957;326:8.1145,3.6830,0.7942,-0.7226;327:7.4127,4.6508,0.6033,-0.5771;328:336.7422,4.8582,-2.3920,0.1520;329:351.1904,5.8617,-0.6269,-0.0202;331:40.3874,12.3565,1.1992,4.4641",70.010732,5.235368,10.000000,5.800000
1780303995.878838,,,0.027102,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,258;292;299;317;321;326;327;328;329;331,,284,0;0;0;0;0;0;0;0;0;1,6;4;6;4;6;6;6;4;1;0,"258:9.0877,5.1873,0.3277,0.9246;292:335.4167,6.0577,-1.1155,0.4224;299:8.8257,6.1717,-0.0721,0.7747;317:336.3230,6.0503,-1.4169,1.2336;321:9.5331,3.6105,-0.2601,-0.9957;326:8.1360,3.6635,0.7942,-0.7226;327:7.4291,4.6352,0.6033,-0.5771;328:336.6774,4.8623,-2.3920,0.1520;329:351.1734,5.8611,-0.6269,-0.0202;331:39.7598,8.4927,0.4965,-0.6990",70.010732,5.235368,10.000000,5.800000
1780303995.975237,,,0.026731,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,10,0,258;292;299;317;321;326;327;328;329;331,,284,1;0;0;0;1;0;0;0;0;0,0;6;8;6;0;8;8;6;3;2,"258:9.7292,4.3263,0.7808,0.0254;292:335.3092,6.0984,-1.1155,0.4224;299:8.8187,6.2463,-0.0721,0.7747;317:336.1864,6.1692,-1.4169,1.2336;321:10.4782,3.3303,0.4853,-1.1815;326:8.2126,3.5938,0.7942,-0.7226;327:7.4872,4.5795,0.6033,-0.5771;328:336.4468,4.8769,-2.3920,0.1520;329:351.1130,5.8592,-0.6269,-0.0202;331:39.8077,8.4253,0.4965,-0.6990",70.010732,5.235368,10.000000,5.800000
1780303996.044993,,,0.069756,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,10,0,258;292;299;317;321;326;327;328;329;331,,284,2;0;1;0;2;1;1;0;0;0,0;7;0;7;0;0;0;7;4;3,"258:9.6760,4.3984,0.6993,0.0955;292:335.2313,6.1279,-1.1155,0.4224;299:8.8833,5.9528,-0.0190,0.4272;317:336.0876,6.2553,-1.4169,1.2336;321:10.3168,4.3395,0.3319,-0.0279;326:8.1858,4.3220,0.7288,0.0727;327:7.6590,5.1079,0.7034,-0.0018;328:336.2799,4.8875,-2.3920,0.1520;329:351.0693,5.8578,-0.6269,-0.0202;331:39.8423,8.3766,0.4965,-0.6990",70.010732,5.235368,10.000000,5.800000
1780303996.083003,,,0.038010,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,10,0,258;292;299;317;321;326;327;328;329;331,,284,1;1;0;1;1;0;0;1;0;0,1;0;1;0;1;1;1;0;5;4,"258:9.7026,4.4020,0.6993,0.0955;292:336.8389,5.9282,0.0336,0.2251;299:8.8826,5.9691,-0.0190,0.4272;317:337.6771,6.0080,-0.2859,0.9649;321:10.3294,4.3384,0.3319,-0.0279;326:8.2135,4.3247,0.7288,0.0727;327:7.6857,5.1078,0.7034,-0.0018;328:337.9146,3.8038,-1.1564,-0.8537;329:351.0454,5.8570,-0.6269,-0.0202;331:39.8612,8.3500,0.4965,-0.6990",70.010732,5.235368,10.000000,5.800000
1780303996.339778,,,0.049186,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,258;292;299;317;321;326;327;328;329;331,,284,0;0;0;0;0;0;0;0;0;1,5;4;5;4;5;5;5;4;9;0,"258:9.8821,4.4266,0.6993,0.0955;292:336.8475,5.9860,0.0336,0.2251;299:8.8777,6.0788,-0.0190,0.4272;317:337.6036,6.2558,-0.2859,0.9649;321:10.4146,4.3313,0.3319,-0.0279;326:8.4007,4.3434,0.7288,0.0727;327:7.8663,5.1074,0.7034,-0.0018;328:337.6177,3.5846,-1.1564,-0.8537;329:350.8845,5.8518,-0.6269,-0.0202;331:42.2016,7.0237,2.5873,-2.0518",70.010732,5.235368,10.000000,5.800000
1780303996.507288,,,0.027822,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,10,0,258;292;299;317;321;326;327;328;331;332,,284,1;0;1;0;1;1;1;0;0;1,0;7;0;7;0;0;0;7;3;0,"258:9.2469,4.7085,0.1203,0.3617;292:336.8532,6.0237,0.0336,0.2251;299:8.0607,6.5584,-0.6179,0.8101;317:337.5557,6.4174,-0.2859,0.9649;321:9.7841,5.0674,-0.2112,0.7245;326:7.6028,4.8997,0.0519,0.5819;327:7.8262,5.4429,0.5885,0.3133;328:337.4240,3.4416,-1.1564,-0.8537;331:42.6350,6.6800,2.5873,-2.0518;332:6.4379,5.7554,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303996.687661,,,0.038618,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,10,0,258;292;299;317;321;326;327;328;331;332,,284,0;1;0;1;0;0;0;1;0;0,3;0;3;0;3;3;3;0;6;3,"258:9.2686,4.7738,0.1203,0.3617;292:336.5238,5.9433,-0.1944,0.1193;299:7.9492,6.7045,-0.6179,0.8101;317:338.0279,6.0614,0.0689,0.5018;321:9.7460,5.1981,-0.2112,0.7245;326:7.6122,5.0046,0.0519,0.5819;327:7.9324,5.4994,0.5885,0.3133;328:336.6217,3.8002,-1.5530,-0.4073;331:43.1016,6.3099,2.5873,-2.0518;332:6.4379,5.7554,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303996.747875,,,0.060214,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,11,0,258;292;299;317;321;326;327;328;331;332;333,,284,0;0;0;0;0;0;0;0;0;0;1,4;1;4;1;4;4;4;1;7;4;0,"258:9.2759,4.7955,0.1203,0.3617;292:336.5120,5.9505,-0.1944,0.1193;299:7.9120,6.7533,-0.6179,0.8101;317:338.0320,6.0916,0.0689,0.5018;321:9.7333,5.2417,-0.2112,0.7245;326:7.6153,5.0397,0.0519,0.5819;327:7.9678,5.5182,0.5885,0.3133;328:336.5282,3.7756,-1.5530,-0.4073;331:43.2574,6.1864,2.5873,-2.0518;332:6.4379,5.7554,0.0000,0.0000;333:350.3957,5.8883,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303996.999498,,,0.038233,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/0",2,12,0,258;292;299;317;321;326;327;328;331;332;333;334,,284,0;0;0;0;0;0;0;0;1;0;0;1,8;5;8;5;8;8;8;5;0;8;4;0,"258:9.3061,4.8866,0.1203,0.3617;292:336.4631,5.9805,-0.1944,0.1193;299:7.7566,6.9572,-0.6179,0.8101;317:338.0493,6.2179,0.0689,0.5018;321:9.6802,5.4240,-0.2112,0.7245;326:7.6284,5.1861,0.0519,0.5819;327:8.1159,5.5971,0.5885,0.3133;328:336.1374,3.6732,-1.5530,-0.4073;331:42.5505,6.7851,1.5030,-0.9771;332:6.4379,5.7554,0.0000,0.0000;333:350.3957,5.8883,0.0000,0.0000;334:40.4336,7.9027,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.085172,,,0.016569,7,7,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2",7,13,0,258;292;299;317;321;326;327;328;331;332;333;334;335,,284,1;0;1;0;1;1;1;0;0;1;0;0;1,0;7;0;7;0;0;0;7;2;0;6;2;0,"258:9.4019,4.6170,0.1801,0.1000;292:336.4465,5.9907,-0.1944,0.1193;299:9.3879,6.0891,0.5254,0.0102;317:338.0552,6.2609,0.0689,0.5018;321:9.8768,5.1461,-0.0594,0.4284;326:7.7250,5.3356,0.1139,0.6666;327:8.1218,5.0247,0.5586,-0.1974;328:336.0044,3.6383,-1.5530,-0.4073;331:42.6793,6.7014,1.5030,-0.9771;332:6.9264,5.9872,0.6097,0.2893;333:350.3957,5.8883,0.0000,0.0000;334:40.4336,7.9027,0.0000,0.0000;335:7.8689,4.0550,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.177087,,,0.021539,7,7,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3;5:n=1,raw=5,src=BOARD_2/3;6:n=1,raw=6,src=BOARD_2/3",7,17,0,258;292;299;317;321;326;327;328;331;332;333;334;335;336;337;338;339,,284,0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1,2;0;2;0;2;2;2;0;4;2;8;4;2;0;0;0;0,"258:9.4185,4.6262,0.1801,0.1000;292:336.3127,5.8134,-0.2712,-0.0418;299:9.4362,6.0900,0.5254,0.0102;317:337.0507,6.4131,-0.6006,0.5926;321:9.8714,5.1854,-0.0594,0.4284;326:7.7355,5.3968,0.1139,0.6666;327:8.1732,5.0066,0.5586,-0.1974;328:335.8974,4.3635,-1.5297,0.2443;331:42.8174,6.6116,1.5030,-0.9771;332:6.9825,6.0138,0.6097,0.2893;333:350.3957,5.8883,0.0000,0.0000;334:40.4336,7.9027,0.0000,0.0000;335:7.8689,4.0550,0.0000,0.0000;336:338.1134,4.9212,0.0000,0.0000;337:336.7280,5.3613,0.0000,0.0000;338:337.5301,5.2146,0.0000,0.0000;339:338.2593,5.9479,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.255504,,,0.010995,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,18,0,258;292;299;317;321;326;327;328;331;332;333;334;335;336;337;338;339;340,,284,0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,4;2;4;2;4;4;4;2;6;4;0;6;4;2;2;2;2;0,"258:9.4326,4.6340,0.1801,0.1000;292:336.2915,5.8101,-0.2712,-0.0418;299:9.4774,6.0908,0.5254,0.0102;317:337.0037,6.4596,-0.6006,0.5926;321:9.8667,5.2190,-0.0594,0.4284;326:7.7444,5.4491,0.1139,0.6666;327:8.2170,4.9911,0.5586,-0.1974;328:335.7775,4.3826,-1.5297,0.2443;331:42.9353,6.5350,1.5030,-0.9771;332:7.0303,6.0365,0.6097,0.2893;333:350.2750,5.8817,-0.1572,-0.0087;334:40.4336,7.9027,0.0000,0.0000;335:7.8689,4.0550,0.0000,0.0000;336:338.1134,4.9212,0.0000,0.0000;337:336.7280,5.3613,0.0000,0.0000;338:337.5301,5.2146,0.0000,0.0000;339:338.2593,5.9479,0.0000,0.0000;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.271877,,,0.016373,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,18,0,258;292;299;317;321;326;327;328;331;332;333;334;335;336;337;338;339;340,,284,0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,5;3;5;3;5;5;5;3;7;5;1;0;5;3;3;3;3;1,"258:9.4355,4.6357,0.1801,0.1000;292:336.2870,5.8094,-0.2712,-0.0418;299:9.4860,6.0910,0.5254,0.0102;317:336.9938,6.4693,-0.6006,0.5926;321:9.8657,5.2260,-0.0594,0.4284;326:7.7462,5.4600,0.1139,0.6666;327:8.2261,4.9878,0.5586,-0.1974;328:335.7524,4.3866,-1.5297,0.2443;331:42.9599,6.5190,1.5030,-0.9771;332:7.0403,6.0412,0.6097,0.2893;333:350.2724,5.8815,-0.1572,-0.0087;334:40.2310,7.5932,-0.2736,-0.4181;335:7.8689,4.0550,0.0000,0.0000;336:338.1134,4.9212,0.0000,0.0000;337:336.7280,5.3613,0.0000,0.0000;338:337.5301,5.2146,0.0000,0.0000;339:338.2593,5.9479,0.0000,0.0000;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.335197,,,0.063320,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,18,0,258;292;299;317;321;326;327;328;331;332;333;334;335;336;337;338;339;340,,284,1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0,0;4;6;4;0;0;0;4;8;0;2;1;0;4;4;4;4;2,"258:9.0934,3.8303,-0.0665,-0.6270;292:336.2699,5.8068,-0.2712,-0.0418;299:9.5193,6.0916,0.5254,0.0102;317:336.9558,6.5068,-0.6006,0.5926;321:9.6842,4.2165,-0.1840,-0.4987;326:8.0735,5.6715,0.3310,0.8171;327:7.6780,4.0977,0.1623,-0.9788;328:335.6556,4.4021,-1.5297,0.2443;331:43.0551,6.4571,1.5030,-0.9771;332:7.0388,4.9803,0.5669,-0.9930;333:350.2625,5.8810,-0.1572,-0.0087;334:40.2137,7.5667,-0.2736,-0.4181;335:7.7647,3.8824,-0.1404,-0.2326;336:338.1134,4.9212,0.0000,0.0000;337:336.7280,5.3613,0.0000,0.0000;338:337.5301,5.2146,0.0000,0.0000;339:338.2593,5.9479,0.0000,0.0000;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.369661,,,0.034464,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,18,0,258;292;299;317;321;326;327;328;331;332;333;334;335;336;337;338;339;340,,284,0;0;0;0;0;2;2;0;0;2;0;0;2;0;0;0;0;0,1;5;7;5;1;0;0;5;9;0;3;2;0;5;5;5;5;3,"258:9.0911,3.8086,-0.0665,-0.6270;292:336.2605,5.8053,-0.2712,-0.0418;299:9.5374,6.0920,0.5254,0.0102;317:336.9351,6.5272,-0.6006,0.5926;321:9.6779,4.1993,-0.1840,-0.4987;326:8.1592,5.8545,0.3821,0.9583;327:7.5062,4.0551,0.0402,-0.9869;328:335.6029,4.4105,-1.5297,0.2443;331:43.1069,6.4234,1.5030,-0.9771;332:6.9407,4.8139,0.4433,-1.1511;333:350.2571,5.8807,-0.1572,-0.0087;334:40.2043,7.5523,-0.2736,-0.4181;335:7.8612,3.7098,0.0014,-0.4752;336:338.1134,4.9212,0.0000,0.0000;337:336.7280,5.3613,0.0000,0.0000;338:337.5301,5.2146,0.0000,0.0000;339:338.2593,5.9479,0.0000,0.0000;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.524747,,,0.011579,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,17,0,258;292;299;317;321;326;327;328;332;333;334;335;336;337;338;339;340,,284,0;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0,4;0;10;8;4;3;3;8;3;6;5;3;8;0;0;8;6,"258:9.0808,3.7114,-0.0665,-0.6270;292:335.8354,5.9402,-0.5335,0.0865;299:9.6189,6.0935,0.5254,0.0102;317:336.8420,6.6191,-0.6006,0.5926;321:9.6494,4.1220,-0.1840,-0.4987;326:8.2184,6.0031,0.3821,0.9583;327:7.5125,3.9020,0.0402,-0.9869;328:335.3656,4.4484,-1.5297,0.2443;332:7.0094,4.6354,0.4433,-1.1511;333:350.2327,5.8793,-0.1572,-0.0087;334:40.1618,7.4874,-0.2736,-0.4181;335:7.8614,3.6361,0.0014,-0.4752;336:338.1134,4.9212,0.0000,0.0000;337:336.8002,4.8556,0.1009,-0.7067;338:337.5369,5.4024,0.0095,0.2625;339:338.2593,5.9479,0.0000,0.0000;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.683184,,,0.020948,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,16,0,258;292;317;321;326;327;328;332;333;334;335;336;337;338;339;340,,284,0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,7;3;11;7;6;6;11;6;9;0;6;11;3;3;11;9,"258:9.0703,3.6121,-0.0665,-0.6270;292:335.7509,5.9539,-0.5335,0.0865;317:336.7468,6.7130,-0.6006,0.5926;321:9.6202,4.0430,-0.1840,-0.4987;326:8.2790,6.1549,0.3821,0.9583;327:7.5188,3.7456,0.0402,-0.9869;328:335.1233,4.4871,-1.5297,0.2443;332:7.0797,4.4530,0.4433,-1.1511;333:350.2078,5.8779,-0.1572,-0.0087;334:39.1140,7.2441,-1.4811,-0.6559;335:7.8616,3.5608,0.0014,-0.4752;336:338.1134,4.9212,0.0000,0.0000;337:336.8162,4.7436,0.1009,-0.7067;338:337.5384,5.4440,0.0095,0.2625;339:338.2593,5.9479,0.0000,0.0000;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.757952,,,0.005905,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,12,0,258;292;321;326;327;332;333;334;335;337;338;340,,284,0;0;0;0;0;0;1;0;0;0;0;0,9;5;9;8;8;8;0;2;8;5;5;11,"258:9.0653,3.5652,-0.0665,-0.6270;292:335.7110,5.9603,-0.5335,0.0865;321:9.6065,4.0057,-0.1840,-0.4987;326:8.3075,6.2266,0.3821,0.9583;327:7.5218,3.6719,0.0402,-0.9869;332:7.1128,4.3669,0.4433,-1.1511;333:346.6890,5.4269,-3.4794,-0.4887;334:39.0033,7.1951,-1.4811,-0.6559;335:7.8617,3.5253,0.0014,-0.4752;337:336.8238,4.6908,0.1009,-0.7067;338:337.5391,5.4636,0.0095,0.2625;340:350.1678,3.2392,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.805674,,,0.047722,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,0,258;292;321;326;327;332;333;334;335;337;338,,284,0;0;1;0;0;0;0;0;0;0;0,10;6;0;9;9;9;1;3;9;6;6,"258:9.0622,3.5352,-0.0665,-0.6270;292:335.6856,5.9645,-0.5335,0.0865;321:10.8826,4.3115,0.7331,-0.1923;326:8.3258,6.2723,0.3821,0.9583;327:7.5238,3.6248,0.0402,-0.9869;332:7.1340,4.3120,0.4433,-1.1511;333:346.5230,5.4036,-3.4794,-0.4887;334:38.9326,7.1638,-1.4811,-0.6559;335:7.8618,3.5026,0.0014,-0.4752;337:336.8286,4.6571,0.1009,-0.7067;338:337.5396,5.4761,0.0095,0.2625",70.010732,5.235368,10.000000,5.800000
1780303997.886453,,,0.010997,9,9,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2;7:n=1,raw=7,src=BOARD_2/2;8:n=1,raw=8,src=BOARD_2/2",9,14,0,258;292;321;326;327;332;333;334;335;337;338;341;342;343,,284,1;0;2;1;1;1;0;0;1;0;0;1;1;1,0;8;0;0;0;0;3;5;0;8;8;0;0;0,"258:9.5162,3.7776,0.2557,-0.3630;292:335.6425,5.9715,-0.5335,0.0865;321:10.6175,4.6523,0.4975,0.1508;326:8.4700,6.1454,0.4684,0.7560;327:7.6532,3.5869,0.1364,-0.9455;332:8.0579,4.6535,1.2087,-0.6897;333:346.2419,5.3641,-3.4794,-0.4887;334:38.8130,7.1108,-1.4811,-0.6559;335:8.6895,4.2271,0.9351,0.5010;337:336.8367,4.6000,0.1009,-0.7067;338:337.5404,5.4973,0.0095,0.2625;341:7.8005,5.3704,0.0000,0.0000;342:8.0922,4.7838,0.0000,0.0000;343:9.8422,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303997.975414,,,0.020569,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,14,0,258;292;321;326;327;332;333;334;335;337;338;341;342;343,,284,0;0;1;0;0;0;0;0;0;1;0;0;0;0,2;10;2;2;2;2;5;7;2;0;10;2;2;2,"258:9.5389,3.7453,0.2557,-0.3630;292:335.5950,5.9792,-0.5335,0.0865;321:10.6618,4.6657,0.4975,0.1508;326:8.5117,6.2127,0.4684,0.7560;327:7.6653,3.5028,0.1364,-0.9455;332:8.1655,4.5921,1.2087,-0.6897;333:345.9324,5.3206,-3.4794,-0.4887;334:38.6812,7.0525,-1.4811,-0.6559;335:8.7727,4.2717,0.9351,0.5010;337:336.9345,4.0054,0.1981,-1.3535;338:337.5412,5.5207,0.0095,0.2625;341:7.8005,5.3704,0.0000,0.0000;342:8.0922,4.7838,0.0000,0.0000;343:9.8422,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.113152,,,0.069606,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,12,0,258;321;326;327;332;333;334;335;337;341;342;343,,284,0;0;0;0;0;0;1;0;0;0;0;0,4;4;4;4;4;7;0;4;2;4;4;4,"258:9.5741,3.6953,0.2557,-0.3630;321:10.7303,4.6865,0.4975,0.1508;326:8.5762,6.3168,0.4684,0.7560;327:7.6841,3.3725,0.1364,-0.9455;332:8.3319,4.4971,1.2087,-0.6897;333:345.4531,5.2533,-3.4794,-0.4887;334:37.8843,7.2269,-2.0541,-0.3486;335:8.9015,4.3407,0.9351,0.5010;337:336.9618,3.8190,0.1981,-1.3535;341:7.8005,5.3704,0.0000,0.0000;342:8.0922,4.7838,0.0000,0.0000;343:9.8422,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.194124,,,0.011279,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,12,0,258;321;326;327;332;333;334;335;337;341;342;343,,284,1;0;0;1;1;0;0;1;0;1;1;0,0;6;6;0;0;9;2;0;4;0;0;6,"258:9.5362,3.6324,0.2133,-0.3953;321:10.7706,4.6987,0.4975,0.1508;326:8.6141,6.3780,0.4684,0.7560;327:8.1949,3.5705,0.5225,-0.6700;332:8.3694,4.2466,1.1603,-0.8892;333:345.1714,5.2137,-3.4794,-0.4887;334:37.7180,7.1987,-2.0541,-0.3486;335:9.2286,4.6429,1.1733,0.7940;337:336.9778,3.7094,0.1981,-1.3535;341:7.5847,4.8054,-0.3053,-0.7995;342:7.9348,4.6099,-0.2227,-0.2460;343:9.8422,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.333617,,,0.069320,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2",3,12,0,258;321;326;327;332;333;334;335;337;341;342;343,,284,0;0;0;2;0;0;0;0;0;2;2;0,2;8;8;0;2;11;4;2;6;0;0;8,"258:9.5660,3.5772,0.2133,-0.3953;321:10.8400,4.7197,0.4975,0.1508;326:8.6794,6.4835,0.4684,0.7560;327:7.9810,3.5456,0.2944,-0.5967;332:8.5312,4.1226,1.1603,-0.8892;333:344.6861,5.1455,-3.4794,-0.4887;334:37.4315,7.1501,-2.0541,-0.3486;335:9.3923,4.7537,1.1733,0.7940;337:337.0055,3.5206,0.1981,-1.3535;341:7.2873,4.6724,-0.6715,-0.8341;342:7.8436,4.6498,-0.3091,-0.1265;343:9.8422,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.382937,,,0.049320,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,12,0,258;321;326;327;332;333;334;335;337;341;342;343,,284,0;0;0;1;0;1;0;0;0;1;1;0,3;9;9;1;3;0;5;3;7;1;1;9,"258:9.5765,3.5577,0.2133,-0.3953;321:10.8645,4.7272,0.4975,0.1508;326:8.7025,6.5208,0.4684,0.7560;327:7.9955,3.5161,0.2944,-0.5967;332:8.5885,4.0787,1.1603,-0.8892;333:349.5244,5.7076,0.1700,0.0329;334:37.3301,7.1329,-2.0541,-0.3486;335:9.4501,4.7928,1.1733,0.7940;337:337.0152,3.4538,0.1981,-1.3535;341:7.2542,4.6313,-0.6715,-0.8341;342:7.8283,4.6435,-0.3091,-0.1265;343:9.8422,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.455592,,,0.005664,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,14,0,258;321;326;327;332;333;334;335;337;341;342;343;344;345,,284,0;0;0;0;0;0;0;0;1;0;0;0;1;1,5;11;11;3;5;2;7;5;0;3;3;11;0;0,"258:9.5920,3.5290,0.2133,-0.3953;321:10.9007,4.7381,0.4975,0.1508;326:8.7366,6.5757,0.4684,0.7560;327:8.0169,3.4728,0.2944,-0.5967;332:8.6728,4.0141,1.1603,-0.8892;333:349.5368,5.7100,0.1700,0.0329;334:37.1809,7.1075,-2.0541,-0.3486;335:9.5354,4.8505,1.1733,0.7940;337:337.4468,4.1879,0.5504,-0.5168;341:7.2054,4.5706,-0.6715,-0.8341;342:7.8059,4.6343,-0.3091,-0.1265;343:9.8422,5.9571,0.0000,0.0000;344:339.3394,3.3171,0.0000,0.0000;345:338.3914,5.9571,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
1780303998.609763,,,0.016529,8,8,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2;7:n=1,raw=7,src=BOARD_2/2",8,13,0,258;327;332;333;334;335;337;341;342;344;345;346;347,,284,1;1;1;0;0;1;0;1;1;0;0;1;1,0;0;0;5;10;0;3;0;0;3;3;0;0,"258:9.5033,4.1591,0.1243,0.2694;327:7.8094,3.4533,0.0905,-0.5204;332:8.4923,4.4528,0.8909,-0.3326;333:349.5630,5.7151,0.1700,0.0329;334:36.8642,7.0538,-2.0541,-0.3486;335:9.2618,5.0302,0.8086,0.8507;337:337.5316,4.1082,0.5504,-0.5168;341:7.1972,4.5038,-0.5561,-0.7466;342:7.7941,5.0993,-0.2657,0.5595;344:339.3394,3.3171,0.0000,0.0000;345:338.3914,5.9571,0.0000,0.0000;346:9.9607,5.0587,0.0000,0.0000;347:7.2582,5.2054,0.0000,0.0000",70.010732,5.235368,10.000000,5.800000
