timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780374397.994767,,,0.205969,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,16,1,1323;1343;1344;1345;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0,19;22;22;40;0;42;24;40;40;49;4;19;20;19;13;13,"1323:311.1534,18.1809,-2.4550,-0.4797;1343:49.4261,16.6685,2.6765,0.1043;1344:13.5889,3.1369,2.0709,-0.2867;1345:314.5455,12.4292,-0.4275,-0.2590;1347:10.0448,9.8932,-0.1378,-0.7488;1348:294.6909,20.8502,-2.1716,0.4683;1349:311.0319,12.5950,-0.7310,-1.1440;1350:1.0646,1.5372,0.5070,-1.8182;1351:316.0809,13.6779,-0.0587,-0.2315;1352:322.0262,15.1065,0.0000,0.0000;1353:336.4169,5.8557,1.9714,-2.8054;1354:45.5625,20.3219,5.2242,1.1190;1355:63.1944,23.7746,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:7.8362,0.7984,-2.6213,-3.4159;1358:33.1831,0.4595,1.6127,-2.2351",70.081861,10.130393,26.200000,16.600000
1780374398.327241,,,0.250000,0,0,,0,15,0,1323;1343;1344;1345;1347;1348;1349;1350;1351;1353;1354;1355;1356;1357;1358,,1347,0;0;0;0;6;0;0;0;0;0;0;0;0;0;0,20;23;23;41;1;43;25;41;41;5;20;21;20;14;14,"1323:310.5396,18.0610,-2.4550,-0.4797;1343:50.0952,16.6946,2.6765,0.1043;1344:14.1067,3.0652,2.0709,-0.2867;1345:314.4386,12.3644,-0.4275,-0.2590;1347:10.0104,9.7060,-0.1378,-0.7488;1348:294.1480,20.9673,-2.1716,0.4683;1349:310.8491,12.3090,-0.7310,-1.1440;1350:1.1914,1.0826,0.5070,-1.8182;1351:316.0663,13.6200,-0.0587,-0.2315;1353:336.9097,5.1544,1.9714,-2.8054;1354:46.8686,20.6017,5.2242,1.1190;1355:65.0209,24.1157,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:7.1809,-0.0556,-2.6213,-3.4159;1358:33.5863,-0.0993,1.6127,-2.2351",69.303491,9.668606,17.100000,13.900000
1780374398.537064,,,0.209823,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/2",1,15,1,1323;1343;1344;1345;1347;1348;1349;1350;1351;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;0;7;0;0;0;0;0;0;0;0;0;0,21;24;24;42;0;44;26;42;42;6;21;22;21;15;15,"1323:310.0245,17.9604,-2.4550,-0.4797;1343:50.6568,16.7164,2.6765,0.1043;1344:14.5412,3.0051,2.0709,-0.2867;1345:314.3489,12.3101,-0.4275,-0.2590;1347:9.2344,9.1091,-0.6148,-1.1071;1348:293.6924,21.0656,-2.1716,0.4683;1349:310.6957,12.0690,-0.7310,-1.1440;1350:1.2978,0.7011,0.5070,-1.8182;1351:316.0540,13.5714,-0.0587,-0.2315;1353:337.3234,4.5657,1.9714,-2.8054;1354:47.9647,20.8365,5.2242,1.1190;1355:66.5540,24.4020,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:6.6308,-0.7723,-2.6213,-3.4159;1358:33.9247,-0.5683,1.6127,-2.2351",69.303491,9.668606,17.100000,10.700000
1780374399.304677,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,15,1,1323;1343;1344;1345;1347;1348;1349;1350;1351;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;0;8;0;0;0;0;0;0;0;0;0;0,24;27;27;45;0;47;29;45;45;9;24;25;24;18;18,"1323:308.4092,17.6448,-2.4550,-0.4797;1343:52.4179,16.7851,2.6765,0.1043;1344:15.9039,2.8164,2.0709,-0.2867;1345:314.0677,12.1396,-0.4275,-0.2590;1347:8.2304,7.7688,-0.9812,-1.5887;1348:292.2635,21.3737,-2.1716,0.4683;1349:310.2147,11.3163,-0.7310,-1.1440;1350:1.6314,-0.4952,0.5070,-1.8182;1351:316.0154,13.4191,-0.0587,-0.2315;1353:338.6206,2.7198,1.9714,-2.8054;1354:51.4022,21.5727,5.2242,1.1190;1355:71.3614,25.2996,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:4.9060,-3.0200,-2.6213,-3.4159;1358:34.9858,-2.0390,1.6127,-2.2351",68.349951,8.776970,8.900000,10.300000
1780374401.043823,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,11,1,1323;1343;1344;1347;1349;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;9;0;0;0;0;0;0;0,32;35;35;0;37;17;32;33;32;26;26,"1323:304.3184,16.8455,-2.4550,-0.4797;1343:56.8777,16.9590,2.6765,0.1043;1344:19.3546,2.3387,2.0709,-0.2867;1347:2.2050,5.4694,-2.9999,-1.3997;1349:308.9966,9.4101,-0.7310,-1.1440;1353:341.9056,-1.9547,1.9714,-2.8054;1354:60.1072,23.4373,5.2242,1.1190;1355:83.5358,27.5729,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:0.5381,-8.7119,-2.6213,-3.4159;1358:37.6730,-5.7633,1.6127,-2.2351",67.236077,7.292214,7.900000,7.200000
1780374401.506919,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,11,1,1323;1343;1344;1347;1349;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;10;0;0;0;0;0;0;0,34;37;37;0;39;19;34;35;34;28;28,"1323:303.2085,16.6286,-2.4550,-0.4797;1343:58.0877,17.0062,2.6765,0.1043;1344:20.2909,2.2090,2.0709,-0.2867;1347:0.4043,5.3155,-3.2311,-1.0422;1349:308.6661,8.8930,-0.7310,-1.1440;1353:342.7968,-3.2230,1.9714,-2.8054;1354:62.4690,23.9432,5.2242,1.1190;1355:86.8389,28.1897,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:359.3530,-10.2562,-2.6213,-3.4159;1358:38.4021,-6.7738,1.6127,-2.2351",60.604986,5.049521,6.800000,7.200000
1780374401.839459,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,11,1,1323;1343;1344;1347;1349;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;11;0;0;0;0;0;0;0,35;38;38;0;40;20;35;36;35;29;29,"1323:302.5948,16.5087,-2.4550,-0.4797;1343:58.7568,17.0322,2.6765,0.1043;1344:20.8086,2.1374,2.0709,-0.2867;1347:359.2216,5.5442,-3.4407,-0.6396;1349:308.4834,8.6070,-0.7310,-1.1440;1353:343.2897,-3.9243,1.9714,-2.8054;1354:63.7751,24.2230,5.2242,1.1190;1355:88.6654,28.5308,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:358.6977,-11.1101,-2.6213,-3.4159;1358:38.8053,-7.3325,1.6127,-2.2351",58.734996,5.002854,6.800000,5.900000
1780374402.207628,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,11,1,1323;1343;1344;1347;1349;1353;1354;1355;1356;1357;1358,1347,1347,0;0;0;12;0;0;0;0;0;0;0,36;39;39;0;41;21;36;37;36;30;30,"1323:301.9810,16.3888,-2.4550,-0.4797;1343:59.4259,17.0583,2.6765,0.1043;1344:21.3263,2.0657,2.0709,-0.2867;1347:358.1379,5.8024,-3.5747,-0.2742;1349:308.3006,8.3210,-0.7310,-1.1440;1353:343.7825,-4.6257,1.9714,-2.8054;1354:65.0811,24.5027,5.2242,1.1190;1355:90.4920,28.8719,7.3062,1.3643;1356:24.0550,17.6594,0.0000,0.0000;1357:358.0423,-11.9641,-2.6213,-3.4159;1358:39.2084,-7.8913,1.6127,-2.2351",57.489415,5.352366,6.800000,5.900000
1780374416.938007,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,1,0,1359,,1347,1,0,"1359:328.0145,18.6219,0.0000,0.0000",56.365472,5.720107,357.000000,5.000000
1780374417.170826,,,0.232819,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,1,0,1359,,1347,2,0,"1359:327.7355,20.4022,-0.4080,2.6036",56.365472,5.720107,357.000000,5.000000
1780374417.388943,,,0.218117,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,2,1,1359;1360,1359,1359,3;1,0;0,"1359:327.4587,21.9980,-0.7195,4.7852;1360:327.2215,23.2373,0.0000,0.0000",56.365472,5.720107,357.000000,5.000000
1780374421.827021,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,1359;1360,,1359,2;2,21;0,"1359:324.3655,42.5694,-0.7195,4.7852;1360:334.1538,6.4680,1.6962,-4.1031",26.542886,23.433614,327.100000,23.600000
1780374422.038161,,,0.211140,3,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=2,raw=1,2,src=BOARD_3/4,BOARD_3/4",2,3,1,1359;1360;1361,1359,1359,3;1;1,0;1;0,"1359:315.7783,16.4240,-2.6475,-1.7051;1360:334.5119,5.6017,1.6962,-4.1031;1361:316.6714,16.2179,0.0000,0.0000",26.542886,23.433614,327.100000,23.600000
1780374422.491398,,,0.249314,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,3,0,1359;1360;1361,,1359,2;0;2,2;3;0,"1359:314.5783,15.6512,-2.6475,-1.7051;1360:335.2807,3.7420,1.6962,-4.1031;1361:319.5624,16.6373,4.1833,0.6069",14.284016,15.912459,327.100000,23.600000
1780374422.753317,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,4,1,1359;1360;1361;1362,1361,1361,1;0;3;1,3;4;0;0,"1359:313.9164,15.2249,-2.6475,-1.7051;1360:335.7048,2.7162,1.6962,-4.1031;1361:322.4341,18.8265,6.5705,3.9425;1362:326.1278,22.3802,0.0000,0.0000",14.284016,15.912459,326.100000,23.500000
1780374423.339286,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,5,0,1359;1360;1361;1362;1363,,1361,0;0;2;0;1,5;6;2;2;0,"1359:312.7165,14.4521,-2.6475,-1.7051;1360:336.4735,0.8567,1.6962,-4.1031;1361:325.4120,20.6133,6.5705,3.9425;1362:326.1278,22.3802,0.0000,0.0000;1363:28.8037,16.8481,0.0000,0.0000",23.705264,20.009288,320.900000,20.000000
1780374424.162321,,,0.213214,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,6,0,1359;1360;1361;1362;1363;1364,,1361,0;0;1;0;0;1,9;10;6;6;4;0,"1359:310.5375,13.0488,-2.6475,-1.7051;1360:337.8695,-2.5203,1.6962,-4.1031;1361:330.8197,23.8581,6.5705,3.9425;1362:326.1278,22.3802,0.0000,0.0000;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374424.382501,,,0.220181,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,7,0,1359;1360;1361;1362;1363;1364;1365,,1361,0;0;0;0;0;0;1,10;11;7;7;5;1;0,"1359:309.9546,12.6734,-2.6475,-1.7051;1360:338.2430,-3.4238,1.6962,-4.1031;1361:332.2664,24.7262,6.5705,3.9425;1362:326.1278,22.3802,0.0000,0.0000;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374424.801977,,,0.215403,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/2",2,9,0,1359;1360;1361;1362;1363;1364;1365;1366;1367,,1361,0;0;0;0;0;0;0;1;1,12;13;9;9;7;3;2;0;0,"1359:308.8440,11.9581,-2.6475,-1.7051;1360:338.9545,-5.1449,1.6962,-4.1031;1361:335.0226,26.3800,6.5705,3.9425;1362:326.1278,22.3802,0.0000,0.0000;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374428.308555,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,9,0,1359;1360;1361;1362;1363;1364;1365;1366;1367,,1361,0;0;0;1;0;0;0;0;0,29;30;26;0;24;20;19;17;17,"1359:299.6009,6.0053,-2.6475,-1.7051;1360:344.8763,-19.4699,1.6962,-4.1031;1361:357.9617,40.1441,6.5705,3.9425;1362:319.8540,21.3917,-1.2394,-0.1953;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374428.605861,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,10,0,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368,,1361,0;0;0;0;0;0;0;0;0;1,30;31;27;1;25;21;20;18;18;0,"1359:298.9390,5.5790,-2.6475,-1.7051;1360:345.3003,-20.4956,1.6962,-4.1031;1361:359.6043,41.1297,6.5705,3.9425;1362:319.5441,21.3429,-1.2394,-0.1953;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374428.867668,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,0,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,,1361,0;0;0;0;0;0;0;0;0;0;1,31;32;28;2;26;22;21;19;19;1;0,"1359:298.2771,5.1527,-2.6475,-1.7051;1360:345.7244,-21.5214,1.6962,-4.1031;1361:1.2469,42.1154,6.5705,3.9425;1362:319.2343,21.2941,-1.2394,-0.1953;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000;1369:328.6024,16.1881,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374429.871987,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,0,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,,1361,0;0;0;1;0;0;0;0;0;0;0,35;36;32;0;30;26;25;23;23;5;4,"1359:296.0195,3.6988,-2.6475,-1.7051;1360:347.1708,-25.0202,1.6962,-4.1031;1361:6.8498,45.4772,6.5705,3.9425;1362:315.4046,14.9477,-2.5968,-4.2321;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000;1369:328.6024,16.1881,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374430.165348,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,0,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,,1361,0;0;0;2;0;0;0;0;0;0;0,36;37;33;0;31;27;26;24;24;6;5,"1359:295.3576,3.2725,-2.6475,-1.7051;1360:347.5948,-26.0460,1.6962,-4.1031;1361:8.4924,46.4628,6.5705,3.9425;1362:314.9040,14.3196,-2.5133,-3.8928;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000;1369:328.6024,16.1881,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374430.460483,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;3;0;0;0;0;0;0;0,37;38;34;0;32;28;27;25;25;7;6,"1359:294.6958,2.8462,-2.6475,-1.7051;1360:348.0189,-27.0718,1.6962,-4.1031;1361:10.1350,47.4484,6.5705,3.9425;1362:314.5173,13.8945,-2.3622,-3.4121;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000;1369:328.6024,16.1881,0.0000,0.0000",23.705264,20.009288,324.300000,20.100000
1780374430.717691,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;4;0;0;0;0;0;0;0,38;39;35;0;33;29;28;26;26;8;7,"1359:294.0339,2.4200,-2.6475,-1.7051;1360:348.4429,-28.0976,1.6962,-4.1031;1361:11.7776,48.4341,6.5705,3.9425;1362:314.5824,14.2576,-1.9377,-2.3457;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000;1369:328.6024,16.1881,0.0000,0.0000",13.108683,12.870877,324.300000,20.100000
1780374431.689836,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;5;0;0;0;0;0;0;0,42;43;39;0;37;33;32;30;30;12;11,"1359:291.7697,0.9618,-2.6475,-1.7051;1360:349.8935,-31.6065,1.6962,-4.1031;1361:17.3967,51.8057,6.5705,3.9425;1362:314.3023,14.4854,-1.1320,-0.7431;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:324.5920,19.4560,0.0000,0.0000;1369:328.6024,16.1881,0.0000,0.0000",13.301090,13.553939,318.000000,16.000000
1780374432.230404,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;6;0;0;0;0;0;1;0,44;45;41;0;39;35;34;32;32;0;13,"1359:290.5669,0.1871,-2.6475,-1.7051;1360:350.6641,-33.4706,1.6962,-4.1031;1361:20.3817,53.5968,6.5705,3.9425;1362:315.5614,15.8457,-0.1737,0.4024;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:315.6102,19.5929,-2.9162,0.0444;1369:328.6024,16.1881,0.0000,0.0000",13.262701,14.262511,313.800000,12.800000
1780374432.492431,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;7;0;0;0;0;0;0;0,45;46;42;0;40;36;35;33;33;1;14,"1359:289.9051,-0.2391,-2.6475,-1.7051;1360:351.0881,-34.4964,1.6962,-4.1031;1361:22.0243,54.5824,6.5705,3.9425;1362:315.8439,16.1049,0.0128,0.5272;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:314.8811,19.6040,-2.9162,0.0444;1369:328.6024,16.1881,0.0000,0.0000",14.809273,15.966436,313.800000,12.800000
1780374432.763988,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;8;0;0;0;0;0;0;0,46;47;43;0;41;37;36;34;34;2;15,"1359:289.2432,-0.6654,-2.6475,-1.7051;1360:351.5122,-35.5222,1.6962,-4.1031;1361:23.6670,55.5680,6.5705,3.9425;1362:316.0120,16.2336,0.1125,0.5246;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:314.1521,19.6151,-2.9162,0.0444;1369:328.6024,16.1881,0.0000,0.0000",15.147773,16.263063,313.800000,13.900000
1780374433.043336,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4",1,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;9;0;0;0;0;0;0;0,47;48;44;0;42;38;37;35;35;3;16,"1359:288.5813,-1.0917,-2.6475,-1.7051;1360:351.9362,-36.5479,1.6962,-4.1031;1361:25.3096,56.5536,6.5705,3.9425;1362:316.1200,16.2703,0.1630,0.4405;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:313.4230,19.6262,-2.9162,0.0444;1369:328.6024,16.1881,0.0000,0.0000",15.345729,16.390972,314.900000,14.400000
1780374433.376007,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,11,1,1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,0;0;0;10;0;0;0;0;0;1;0,48;49;45;0;43;39;38;36;36;0;17,"1359:287.9194,-1.5179,-2.6475,-1.7051;1360:352.3603,-37.5737,1.6962,-4.1031;1361:26.9522,57.5392,6.5705,3.9425;1362:316.2059,16.0344,0.1923,0.1303;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:314.5214,19.7982,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",15.345729,16.390972,315.700000,14.400000
1780374434.418484,,,0.234857,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,8,1,1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,11;0;0;0;0;0;0;0,0;48;44;43;41;41;5;22,"1362:316.5683,16.1028,0.2858,0.0831;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:312.3595,19.9608,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",15.563607,16.073484,316.200000,16.300000
1780374434.628402,,,0.209918,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,8,1,1362;1363;1364;1365;1366;1367;1368;1369,1362,1362,12;0;0;0;0;0;0;0,0;49;45;44;42;42;6;23,"1362:316.7609,16.4012,0.3644,0.3012;1363:28.8037,16.8481,0.0000,0.0000;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:311.9241,19.9935,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",15.954031,16.127717,316.200000,16.300000
1780374435.038573,,,0.209631,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,7,1,1362;1364;1365;1366;1367;1368;1369,1362,1362,13;0;0;0;0;0;0,0;47;46;44;44;8;25,"1362:317.0958,16.7824,0.4832,0.5284;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:311.0735,20.0575,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",16.170181,16.491542,316.200000,16.300000
1780374435.255949,,,0.217376,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,7,1,1362;1364;1365;1366;1367;1368;1369,1362,1362,14;0;0;0;0;0;0,0;48;47;45;45;9;26,"1362:317.3587,17.0648,0.5867,0.6792;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:310.6227,20.0914,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",16.540741,16.940893,316.500000,16.300000
1780374435.585580,,,0.250000,0,0,,0,7,0,1362;1364;1365;1366;1367;1368;1369,,1362,14;0;0;0;0;0;0,1;49;48;46;46;10;27,"1362:317.5054,17.2346,0.5867,0.6792;1364:355.0481,21.7110,0.0000,0.0000;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:310.1042,20.1304,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",16.834745,17.268595,316.500000,16.300000
1780374435.944211,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,6,1,1362;1365;1366;1367;1368;1369,1362,1362,15;0;0;0;0;0,0;49;47;47;11;28,"1362:318.5786,17.6081,1.1653,0.8443;1365:1.9524,18.9060,0.0000,0.0000;1366:11.0310,15.1890,0.0000,0.0000;1367:8.1640,17.4944,0.0000,0.0000;1368:309.5857,20.1694,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",16.834745,17.268595,317.200000,17.000000
1780374436.144892,,,0.200682,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/0",2,5,1,1362;1366;1367;1368;1369,1362,1362,16;1;0;0;0,0;0;48;12;29,"1362:319.0310,17.7605,1.3042,0.8299;1366:29.2699,19.7523,1.9427,0.4861;1367:8.1640,17.4944,0.0000,0.0000;1368:309.1695,20.2007,-2.0739,0.1560;1369:328.6024,16.1881,0.0000,0.0000",18.228201,17.861403,317.200000,17.000000
1780374436.394752,,,0.249860,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/0",3,5,1,1362;1366;1367;1368;1369,1362,1362,17;2;0;0;1,0;0;49;13;0,"1362:319.7818,17.8748,1.5764,0.7500;1366:32.3032,19.1406,2.9900,-0.2828;1367:8.1640,17.4944,0.0000,0.0000;1368:308.6513,20.2397,-2.0739,0.1560;1369:321.7811,15.1464,-1.0912,-0.1666",18.722245,18.009520,318.300000,17.100000
1780374436.639745,,,0.244993,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,4,0,1362;1366;1368;1369,,1362,16;1;0;2,1;1;14;0,"1362:320.1680,18.0586,1.5764,0.7500;1366:33.0357,19.0713,2.9900,-0.2828;1368:308.1432,20.2779,-2.0739,0.1560;1369:321.3933,15.3433,-1.1339,0.0263",19.554710,18.099847,318.300000,17.100000
